country_code,country_name,year,infrastructure_component
FRO,Faroe Islands,1984,0.0
FRO,Faroe Islands,1985,0.0
FRO,Faroe Islands,1986,0.0
FRO,Faroe Islands,1987,0.0
FRO,Faroe Islands,1988,0.0
FRO,Faroe Islands,1990,0.43749999999999994
FRO,Faroe Islands,1991,0.6419141209145454
FRO,Faroe Islands,1992,0.6431534121781817
FRO,Faroe Islands,1993,0.6428346799563636
FRO,Faroe Islands,1994,0.6444387680472726
FRO,Faroe Islands,1995,0.44479939504624993
FRO,Faroe Islands,1996,0.45399656758374995
FRO,Faroe Islands,1997,0.46508124326249994
FRO,Faroe Islands,1998,0.49096696338749996
FRO,Faroe Islands,1999,0.5369449275999999
FRO,Faroe Islands,2000,0.5868209999999999
FRO,Faroe Islands,2001,0.63884225
FRO,Faroe Islands,2002,0.6967869999999999
FRO,Faroe Islands,2003,0.7218327499999999
FRO,Faroe Islands,2004,0.75292625
FRO,Faroe Islands,2005,0.7583368749999999
FRO,Faroe Islands,2006,0.783215625
FRO,Faroe Islands,2007,0.8094662499999999
FRO,Faroe Islands,2008,0.8150537499999999
FRO,Faroe Islands,2009,0.8193599999999999
FRO,Faroe Islands,2010,0.8267637499999999
FRO,Faroe Islands,2011,0.842276875
FRO,Faroe Islands,2012,0.8568049999999999
FRO,Faroe Islands,2013,0.86827375
FRO,Faroe Islands,2014,0.8793049999999999
FRO,Faroe Islands,2015,0.86791625
FRO,Faroe Islands,2016,0.8722446875000001
FRO,Faroe Islands,2017,0.88330625
FRO,Faroe Islands,2018,0.8386963636363636
FRO,Faroe Islands,2019,0.8291127272727271
FRO,Faroe Islands,2020,0.8410909090909089
FRO,Faroe Islands,2021,0.8383527272727272
FRO,Faroe Islands,2022,0.8287345454545454
FRO,Faroe Islands,2023,1.0
FSM,"Micronesia, Fed. Sts.",1960,0.0
FSM,"Micronesia, Fed. Sts.",1965,0.0
FSM,"Micronesia, Fed. Sts.",1970,0.0
FSM,"Micronesia, Fed. Sts.",1975,0.0
FSM,"Micronesia, Fed. Sts.",1976,0.0
FSM,"Micronesia, Fed. Sts.",1977,0.0
FSM,"Micronesia, Fed. Sts.",1978,0.0
FSM,"Micronesia, Fed. Sts.",1979,0.0
FSM,"Micronesia, Fed. Sts.",1980,0.0
FSM,"Micronesia, Fed. Sts.",1981,0.0
FSM,"Micronesia, Fed. Sts.",1982,0.0
FSM,"Micronesia, Fed. Sts.",1983,0.0
FSM,"Micronesia, Fed. Sts.",1984,0.0
FSM,"Micronesia, Fed. Sts.",1985,0.0
FSM,"Micronesia, Fed. Sts.",1986,0.0
FSM,"Micronesia, Fed. Sts.",1987,0.0
FSM,"Micronesia, Fed. Sts.",1988,0.0
FSM,"Micronesia, Fed. Sts.",1989,0.0
FSM,"Micronesia, Fed. Sts.",1990,0.0
FSM,"Micronesia, Fed. Sts.",1991,0.0
FSM,"Micronesia, Fed. Sts.",1992,0.0
FSM,"Micronesia, Fed. Sts.",1993,0.0
FSM,"Micronesia, Fed. Sts.",1994,0.0
FSM,"Micronesia, Fed. Sts.",1995,0.0
FSM,"Micronesia, Fed. Sts.",1996,0.0015444444444444446
FSM,"Micronesia, Fed. Sts.",1997,0.003172222222222222
FSM,"Micronesia, Fed. Sts.",1998,0.010333333333333335
FSM,"Micronesia, Fed. Sts.",1999,0.015555555555555553
FSM,"Micronesia, Fed. Sts.",2000,0.21292143749999998
FSM,"Micronesia, Fed. Sts.",2001,0.22631415624999998
FSM,"Micronesia, Fed. Sts.",2002,0.23670522499999994
FSM,"Micronesia, Fed. Sts.",2003,0.2620101625
FSM,"Micronesia, Fed. Sts.",2004,0.2827685625
FSM,"Micronesia, Fed. Sts.",2005,0.29444225
FSM,"Micronesia, Fed. Sts.",2006,0.3102349375
FSM,"Micronesia, Fed. Sts.",2007,0.33058981249999997
FSM,"Micronesia, Fed. Sts.",2008,0.341524
FSM,"Micronesia, Fed. Sts.",2009,0.35193512499999996
FSM,"Micronesia, Fed. Sts.",2010,0.3766732499999999
FSM,"Micronesia, Fed. Sts.",2011,0.3933464999999999
FSM,"Micronesia, Fed. Sts.",2012,0.41395799999999994
FSM,"Micronesia, Fed. Sts.",2013,0.426793875
FSM,"Micronesia, Fed. Sts.",2014,0.538875
FSM,"Micronesia, Fed. Sts.",2015,0.4436918125
FSM,"Micronesia, Fed. Sts.",2016,0.45830574999999996
FSM,"Micronesia, Fed. Sts.",2017,0.4714031875
FSM,"Micronesia, Fed. Sts.",2018,0.60925
FSM,"Micronesia, Fed. Sts.",2019,0.4952569999999999
FSM,"Micronesia, Fed. Sts.",2020,0.5061788125
FSM,"Micronesia, Fed. Sts.",2021,0.5678345454545453
FSM,"Micronesia, Fed. Sts.",2022,0.5791610909090908
FSM,"Micronesia, Fed. Sts.",2023,0.8690000000000001
GAB,Gabon,1960,0.0
GAB,Gabon,1965,0.0
GAB,Gabon,1970,0.0
GAB,Gabon,1975,0.0
GAB,Gabon,1976,0.0
GAB,Gabon,1977,0.0
GAB,Gabon,1978,0.0
GAB,Gabon,1979,0.0
GAB,Gabon,1980,0.0
GAB,Gabon,1981,0.0
GAB,Gabon,1982,0.0
GAB,Gabon,1983,0.0
GAB,Gabon,1984,0.0
GAB,Gabon,1985,0.0
GAB,Gabon,1986,0.0
GAB,Gabon,1987,0.0
GAB,Gabon,1988,0.0
GAB,Gabon,1989,0.0
GAB,Gabon,1990,0.0
GAB,Gabon,1991,0.0
GAB,Gabon,1992,0.000134946785
GAB,Gabon,1993,0.00056317405
GAB,Gabon,1994,0.00118003568
GAB,Gabon,1995,0.0021420584768241115
GAB,Gabon,1996,0.0017116035339083883
GAB,Gabon,1997,0.0023192792448174793
GAB,Gabon,1998,0.002866644964817479
GAB,Gabon,1999,0.003071747422999297
GAB,Gabon,2000,0.3003972725078041
GAB,Gabon,2001,0.31703633917447077
GAB,Gabon,2002,0.33135708917447076
GAB,Gabon,2003,0.3371231447300263
GAB,Gabon,2004,0.35491066500702023
GAB,Gabon,2005,0.3872436372292425
GAB,Gabon,2006,0.3948403594514647
GAB,Gabon,2007,0.41603669278479805
GAB,Gabon,2008,0.42998413722924245
GAB,Gabon,2009,0.4453527730203519
GAB,Gabon,2010,0.4877884705625758
GAB,Gabon,2011,0.5431204705625757
GAB,Gabon,2012,0.5682071372292424
GAB,Gabon,2013,0.5806582483403536
GAB,Gabon,2014,0.6095715816736869
GAB,Gabon,2015,0.6206707483403536
GAB,Gabon,2016,0.6331990816736869
GAB,Gabon,2017,0.6165396372292424
GAB,Gabon,2018,0.6499599150070202
GAB,Gabon,2019,0.663431026731553
GAB,Gabon,2020,0.6780174156204419
GAB,Gabon,2021,0.6949854711759974
GAB,Gabon,2022,0.7840628125
GAB,Gabon,2023,0.7897137499999999
GBR,United Kingdom,1960,0.0
GBR,United Kingdom,1965,0.0
GBR,United Kingdom,1970,0.0
GBR,United Kingdom,1975,0.0
GBR,United Kingdom,1976,0.0
GBR,United Kingdom,1977,0.0
GBR,United Kingdom,1978,0.0
GBR,United Kingdom,1979,0.0
GBR,United Kingdom,1980,0.0
GBR,United Kingdom,1981,0.0
GBR,United Kingdom,1982,0.0
GBR,United Kingdom,1983,0.0
GBR,United Kingdom,1984,0.0
GBR,United Kingdom,1985,0.000441360455
GBR,United Kingdom,1986,0.001145941685
GBR,United Kingdom,1987,0.0025516344349999997
GBR,United Kingdom,1988,0.004916364905
GBR,United Kingdom,1989,0.00854122844
GBR,United Kingdom,1990,0.4402071212275
GBR,United Kingdom,1991,0.44078959203624996
GBR,United Kingdom,1992,0.44159118558875
GBR,United Kingdom,1993,0.44404282274875
GBR,United Kingdom,1994,0.4492728403462499
GBR,United Kingdom,1995,0.41438347077485854
GBR,United Kingdom,1996,0.423415783969303
GBR,United Kingdom,1997,0.43549075011004923
GBR,United Kingdom,1998,0.46444699071967444
GBR,United Kingdom,1999,0.5087788853381985
GBR,United Kingdom,2000,0.5543555944737524
GBR,United Kingdom,2001,0.5778409833626411
GBR,United Kingdom,2002,0.646864298109298
GBR,United Kingdom,2003,0.6788444531005057
GBR,United Kingdom,2004,0.690318460420671
GBR,United Kingdom,2005,0.7913074999999999
GBR,United Kingdom,2006,0.7960449999999999
GBR,United Kingdom,2007,0.7396064305674832
GBR,United Kingdom,2008,0.7497007720934037
GBR,United Kingdom,2009,0.7657522331274962
GBR,United Kingdom,2010,0.7689208455676877
GBR,United Kingdom,2011,0.7698373080330976
GBR,United Kingdom,2012,0.7765471060128954
GBR,United Kingdom,2013,0.7828108456699245
GBR,United Kingdom,2014,0.7867278832522253
GBR,United Kingdom,2015,0.787928614791641
GBR,United Kingdom,2016,0.7940614923185975
GBR,United Kingdom,2017,0.7813505559645032
GBR,United Kingdom,2018,0.7809572123393176
GBR,United Kingdom,2019,0.7883211012282064
GBR,United Kingdom,2020,0.7914727471066945
GBR,United Kingdom,2021,0.7958539996114995
GBR,United Kingdom,2022,0.8882265624999999
GBR,United Kingdom,2023,0.89192875
GEO,Georgia,1960,0.0
GEO,Georgia,1965,0.0
GEO,Georgia,1970,0.0
GEO,Georgia,1975,0.0
GEO,Georgia,1976,0.0
GEO,Georgia,1977,0.0
GEO,Georgia,1978,0.0
GEO,Georgia,1979,0.0
GEO,Georgia,1980,0.0
GEO,Georgia,1981,0.0
GEO,Georgia,1982,0.0
GEO,Georgia,1983,0.0
GEO,Georgia,1984,0.0
GEO,Georgia,1985,0.0
GEO,Georgia,1986,0.0
GEO,Georgia,1987,0.0
GEO,Georgia,1988,0.0
GEO,Georgia,1989,0.0
GEO,Georgia,1990,0.0
GEO,Georgia,1991,0.0
GEO,Georgia,1992,0.0
GEO,Georgia,1993,0.0
GEO,Georgia,1994,0.0
GEO,Georgia,1995,0.0013752960017142347
GEO,Georgia,1996,0.0015861708817142346
GEO,Georgia,1997,0.002769319215046676
GEO,Georgia,1998,0.00419951002959213
GEO,Georgia,1999,0.008693009992650094
GEO,Georgia,2000,0.3952539033117954
GEO,Georgia,2001,0.399619800214016
GEO,Georgia,2002,0.407265700214016
GEO,Georgia,2003,0.4161377681197944
GEO,Georgia,2004,0.42299744593710387
GEO,Georgia,2005,0.43069155704821493
GEO,Georgia,2006,0.4579379020570073
GEO,Georgia,2007,0.48540801316811844
GEO,Georgia,2008,0.4951427929633719
GEO,Georgia,2009,0.5258738010332746
GEO,Georgia,2010,0.5778695746943115
GEO,Georgia,2011,0.6043192610313662
GEO,Georgia,2012,0.628287903870009
GEO,Georgia,2013,0.6555524043402992
GEO,Georgia,2014,0.6842349043402992
GEO,Georgia,2015,0.6844479062555378
GEO,Georgia,2016,0.7140828551029866
GEO,Georgia,2017,0.7165747485993538
GEO,Georgia,2018,0.7232047485993539
GEO,Georgia,2019,0.7383321247904142
GEO,Georgia,2020,0.7403759518259517
GEO,Georgia,2021,0.7647825877192982
GEO,Georgia,2022,0.8759903124999998
GEO,Georgia,2023,0.8874509375
GHA,Ghana,1960,0.0
GHA,Ghana,1965,0.0
GHA,Ghana,1970,0.0
GHA,Ghana,1975,0.0
GHA,Ghana,1976,0.0
GHA,Ghana,1977,0.0
GHA,Ghana,1978,0.0
GHA,Ghana,1979,0.0
GHA,Ghana,1980,0.0
GHA,Ghana,1981,0.0
GHA,Ghana,1982,0.0
GHA,Ghana,1983,0.0
GHA,Ghana,1984,0.0
GHA,Ghana,1985,0.0
GHA,Ghana,1986,0.0
GHA,Ghana,1987,0.0
GHA,Ghana,1988,0.0
GHA,Ghana,1989,0.0
GHA,Ghana,1990,0.0
GHA,Ghana,1991,0.0
GHA,Ghana,1992,1.2314095000000001e-05
GHA,Ghana,1993,0.19474630266181817
GHA,Ghana,1994,0.1932954483574727
GHA,Ghana,1995,0.1267017775990817
GHA,Ghana,1996,0.13483884747070587
GHA,Ghana,1997,0.14302219614568332
GHA,Ghana,1998,0.1664691128265719
GHA,Ghana,1999,0.15959794169849917
GHA,Ghana,2000,0.17157208716101635
GHA,Ghana,2001,0.17658612104990518
GHA,Ghana,2002,0.186844598827683
GHA,Ghana,2003,0.19577609626766992
GHA,Ghana,2004,0.23730368749999997
GHA,Ghana,2005,0.20241574999999998
GHA,Ghana,2006,0.2474186099387941
GHA,Ghana,2007,0.30117237499999994
GHA,Ghana,2008,0.33767274999999997
GHA,Ghana,2009,0.360274375
GHA,Ghana,2010,0.390809125
GHA,Ghana,2011,0.40995049999999994
GHA,Ghana,2012,0.40009524999999996
GHA,Ghana,2013,0.48410999999999993
GHA,Ghana,2014,0.537275
GHA,Ghana,2015,0.54812125
GHA,Ghana,2016,0.5975387499999999
GHA,Ghana,2017,0.617103125
GHA,Ghana,2018,0.6531375
GHA,Ghana,2019,0.5976724999999999
GHA,Ghana,2020,0.7276012500000001
GHA,Ghana,2021,0.74744125
GHA,Ghana,2022,0.7400684375
GHA,Ghana,2023,0.7336464374999999
GIB,Gibraltar,1960,0.0
GIB,Gibraltar,1965,0.0
GIB,Gibraltar,1970,0.0
GIB,Gibraltar,1975,0.0
GIB,Gibraltar,1976,0.0
GIB,Gibraltar,1977,0.0
GIB,Gibraltar,1978,0.0
GIB,Gibraltar,1979,0.0
GIB,Gibraltar,1980,0.0
GIB,Gibraltar,1981,0.0
GIB,Gibraltar,1982,0.0
GIB,Gibraltar,1983,0.0
GIB,Gibraltar,1984,0.0
GIB,Gibraltar,1985,0.0
GIB,Gibraltar,1986,0.0
GIB,Gibraltar,1987,0.0
GIB,Gibraltar,1988,0.0
GIB,Gibraltar,1989,0.0
GIB,Gibraltar,1990,0.43749999999999994
GIB,Gibraltar,1991,0.6363636363636362
GIB,Gibraltar,1992,0.6363636363636362
GIB,Gibraltar,1993,0.6363636363636362
GIB,Gibraltar,1994,0.6363636363636362
GIB,Gibraltar,1995,0.640741281190909
GIB,Gibraltar,1996,0.6429905985763635
GIB,Gibraltar,1997,0.4531590389637499
GIB,Gibraltar,1998,0.46162144485499995
GIB,Gibraltar,1999,0.4725275658999999
GIB,Gibraltar,2000,0.521921875
GIB,Gibraltar,2001,0.5475011875
GIB,Gibraltar,2002,0.565241125
GIB,Gibraltar,2003,0.5954373749999999
GIB,Gibraltar,2004,0.6190191875
GIB,Gibraltar,2005,0.6440066875
GIB,Gibraltar,2006,0.6706698749999999
GIB,Gibraltar,2007,0.69744875
GIB,Gibraltar,2008,0.7242997499999999
GIB,Gibraltar,2009,0.7568286249999998
GIB,Gibraltar,2010,0.7606326249999998
GIB,Gibraltar,2011,0.76806625
GIB,Gibraltar,2012,0.775859375
GIB,Gibraltar,2013,0.9990000000000001
GIB,Gibraltar,2014,0.8462872727272728
GIB,Gibraltar,2015,0.863361818181818
GIB,Gibraltar,2016,0.8854115625
GIB,Gibraltar,2017,0.8542327272727271
GIB,Gibraltar,2018,0.8504781818181817
GIB,Gibraltar,2019,0.8440145454545454
GIB,Gibraltar,2020,0.8144874545454545
GIB,Gibraltar,2021,0.8048185454545453
GIB,Gibraltar,2022,0.8138259999999998
GIB,Gibraltar,2023,1.0
GIN,Guinea,1960,0.0
GIN,Guinea,1965,0.0
GIN,Guinea,1970,0.0
GIN,Guinea,1975,0.0
GIN,Guinea,1976,0.0
GIN,Guinea,1977,0.0
GIN,Guinea,1978,0.0
GIN,Guinea,1979,0.0
GIN,Guinea,1980,0.0
GIN,Guinea,1981,0.0
GIN,Guinea,1982,0.0
GIN,Guinea,1983,0.0
GIN,Guinea,1984,0.0
GIN,Guinea,1985,0.0
GIN,Guinea,1986,0.0
GIN,Guinea,1987,0.0
GIN,Guinea,1988,0.0
GIN,Guinea,1989,0.0
GIN,Guinea,1990,0.0
GIN,Guinea,1991,0.0
GIN,Guinea,1992,0.0
GIN,Guinea,1993,2.9803750000000002e-06
GIN,Guinea,1994,2.5614044444444445e-05
GIN,Guinea,1995,3.198411555555556e-05
GIN,Guinea,1996,3.831061111111111e-05
GIN,Guinea,1997,0.00010237454222222222
GIN,Guinea,1998,0.000634086568888889
GIN,Guinea,1999,0.07232505072249998
GIN,Guinea,2000,0.06742272531249999
GIN,Guinea,2001,0.07311341499999999
GIN,Guinea,2002,0.08000192187499999
GIN,Guinea,2003,0.08566792499999998
GIN,Guinea,2004,0.09210155937499996
GIN,Guinea,2005,0.09262474374999997
GIN,Guinea,2006,0.13565621666666666
GIN,Guinea,2007,0.133748828125
GIN,Guinea,2008,0.148726125
GIN,Guinea,2009,0.16274537499999997
GIN,Guinea,2010,0.1741575
GIN,Guinea,2011,0.19232525
GIN,Guinea,2012,0.188230625
GIN,Guinea,2013,0.237994125
GIN,Guinea,2014,0.26117112499999995
GIN,Guinea,2015,0.29578199999999993
GIN,Guinea,2016,0.30252912499999995
GIN,Guinea,2017,0.331392625
GIN,Guinea,2018,0.3832875
GIN,Guinea,2019,0.37878231250000005
GIN,Guinea,2020,0.3978059375
GIN,Guinea,2021,0.40647124999999995
GIN,Guinea,2022,0.4219668750000001
GIN,Guinea,2023,0.4085058333333333
GMB,"Gambia, The",1960,0.0
GMB,"Gambia, The",1965,0.0
GMB,"Gambia, The",1970,0.0
GMB,"Gambia, The",1975,0.0
GMB,"Gambia, The",1976,0.0
GMB,"Gambia, The",1977,0.0
GMB,"Gambia, The",1978,0.0
GMB,"Gambia, The",1979,0.0
GMB,"Gambia, The",1980,0.0
GMB,"Gambia, The",1981,0.0
GMB,"Gambia, The",1982,0.0
GMB,"Gambia, The",1983,0.0
GMB,"Gambia, The",1984,0.0
GMB,"Gambia, The",1985,0.0
GMB,"Gambia, The",1986,0.0
GMB,"Gambia, The",1987,0.0
GMB,"Gambia, The",1988,0.0
GMB,"Gambia, The",1989,0.0
GMB,"Gambia, The",1990,0.0
GMB,"Gambia, The",1991,0.0
GMB,"Gambia, The",1992,9.0493565e-05
GMB,"Gambia, The",1993,0.1127074842981818
GMB,"Gambia, The",1994,0.11625910940677406
GMB,"Gambia, The",1995,0.08733024044903936
GMB,"Gambia, The",1996,0.09487026911713854
GMB,"Gambia, The",1997,0.10235196877255937
GMB,"Gambia, The",1998,0.11011909613695536
GMB,"Gambia, The",1999,0.11896914330806999
GMB,"Gambia, The",2000,0.15342418187499995
GMB,"Gambia, The",2001,0.13959570624999998
GMB,"Gambia, The",2002,0.15156709999999995
GMB,"Gambia, The",2003,0.14106953749999998
GMB,"Gambia, The",2004,0.17607962499999996
GMB,"Gambia, The",2005,0.16386612499999997
GMB,"Gambia, The",2006,0.21252178124999996
GMB,"Gambia, The",2007,0.25017437499999995
GMB,"Gambia, The",2008,0.28324887499999996
GMB,"Gambia, The",2009,0.30053599999999997
GMB,"Gambia, The",2010,0.32941537499999995
GMB,"Gambia, The",2011,0.33357068749999996
GMB,"Gambia, The",2012,0.35059125
GMB,"Gambia, The",2013,0.3789135
GMB,"Gambia, The",2014,0.41238125
GMB,"Gambia, The",2015,0.44691125
GMB,"Gambia, The",2016,0.46427999999999997
GMB,"Gambia, The",2017,0.47448
GMB,"Gambia, The",2018,0.5179725
GMB,"Gambia, The",2019,0.5004384374999999
GMB,"Gambia, The",2020,0.5121137499999999
GMB,"Gambia, The",2021,0.5323234375
GMB,"Gambia, The",2022,0.5572240624999999
GMB,"Gambia, The",2023,0.5815570833333333
GNB,Guinea-Bissau,1960,0.0
GNB,Guinea-Bissau,1965,0.0
GNB,Guinea-Bissau,1970,0.0
GNB,Guinea-Bissau,1975,0.0
GNB,Guinea-Bissau,1976,0.0
GNB,Guinea-Bissau,1977,0.0
GNB,Guinea-Bissau,1978,0.0
GNB,Guinea-Bissau,1979,0.0
GNB,Guinea-Bissau,1980,0.0
GNB,Guinea-Bissau,1981,0.0
GNB,Guinea-Bissau,1982,0.0
GNB,Guinea-Bissau,1983,0.0
GNB,Guinea-Bissau,1984,0.0
GNB,Guinea-Bissau,1985,0.0
GNB,Guinea-Bissau,1986,0.0
GNB,Guinea-Bissau,1987,0.0
GNB,Guinea-Bissau,1988,0.0
GNB,Guinea-Bissau,1989,0.0
GNB,Guinea-Bissau,1990,0.0
GNB,Guinea-Bissau,1991,0.0
GNB,Guinea-Bissau,1992,0.0
GNB,Guinea-Bissau,1993,0.0
GNB,Guinea-Bissau,1994,0.0
GNB,Guinea-Bissau,1995,0.0
GNB,Guinea-Bissau,1996,0.0
GNB,Guinea-Bissau,1997,9.11111111111111e-05
GNB,Guinea-Bissau,1998,0.00013388888888888888
GNB,Guinea-Bissau,1999,0.0006555555555555555
GNB,Guinea-Bissau,2000,0.00127835
GNB,Guinea-Bissau,2001,0.001664272222222222
GNB,Guinea-Bissau,2002,0.008884343749999999
GNB,Guinea-Bissau,2003,0.015727723
GNB,Guinea-Bissau,2004,0.026366987499999998
GNB,Guinea-Bissau,2005,0.03763305625
GNB,Guinea-Bissau,2006,0.08376162499999999
GNB,Guinea-Bissau,2007,0.06697631249999998
GNB,Guinea-Bissau,2008,0.09006078125
GNB,Guinea-Bissau,2009,0.07364875
GNB,Guinea-Bissau,2010,0.087962375
GNB,Guinea-Bissau,2011,0.12436212499999999
GNB,Guinea-Bissau,2012,0.15364734375
GNB,Guinea-Bissau,2013,0.150275
GNB,Guinea-Bissau,2014,0.16519275
GNB,Guinea-Bissau,2015,0.19365849999999996
GNB,Guinea-Bissau,2016,0.23105199999999998
GNB,Guinea-Bissau,2017,0.25554925
GNB,Guinea-Bissau,2018,0.269589875
GNB,Guinea-Bissau,2019,0.2922228125
GNB,Guinea-Bissau,2020,0.32888268749999994
GNB,Guinea-Bissau,2021,0.36538718749999993
GNB,Guinea-Bissau,2022,0.40719124999999995
GNB,Guinea-Bissau,2023,0.43878281249999995
GNQ,Equatorial Guinea,1960,0.0
GNQ,Equatorial Guinea,1965,0.0
GNQ,Equatorial Guinea,1970,0.0
GNQ,Equatorial Guinea,1975,0.0
GNQ,Equatorial Guinea,1976,0.0
GNQ,Equatorial Guinea,1977,0.0
GNQ,Equatorial Guinea,1978,0.0
GNQ,Equatorial Guinea,1979,0.0
GNQ,Equatorial Guinea,1980,0.0
GNQ,Equatorial Guinea,1981,0.0
GNQ,Equatorial Guinea,1982,0.0
GNQ,Equatorial Guinea,1983,0.0
GNQ,Equatorial Guinea,1984,0.0
GNQ,Equatorial Guinea,1985,0.0
GNQ,Equatorial Guinea,1986,0.0
GNQ,Equatorial Guinea,1987,0.0
GNQ,Equatorial Guinea,1988,0.0
GNQ,Equatorial Guinea,1989,0.0
GNQ,Equatorial Guinea,1990,0.0
GNQ,Equatorial Guinea,1991,0.0
GNQ,Equatorial Guinea,1992,0.0
GNQ,Equatorial Guinea,1993,0.0
GNQ,Equatorial Guinea,1994,0.0
GNQ,Equatorial Guinea,1995,0.0
GNQ,Equatorial Guinea,1996,5.2353955e-05
GNQ,Equatorial Guinea,1997,0.00034064467333333334
GNQ,Equatorial Guinea,1998,0.0006292506
GNQ,Equatorial Guinea,1999,0.0007446647511111112
GNQ,Equatorial Guinea,2000,0.284802303125
GNQ,Equatorial Guinea,2001,0.28695448749999997
GNQ,Equatorial Guinea,2002,0.28995404374999995
GNQ,Equatorial Guinea,2003,0.29168246249999996
GNQ,Equatorial Guinea,2004,0.29517279375
GNQ,Equatorial Guinea,2005,0.3007534687499999
GNQ,Equatorial Guinea,2006,0.3039562187499999
GNQ,Equatorial Guinea,2007,0.3077761249999999
GNQ,Equatorial Guinea,2008,0.31168387499999994
GNQ,Equatorial Guinea,2009,0.314794625
GNQ,Equatorial Guinea,2010,0.3499119999999999
GNQ,Equatorial Guinea,2011,0.3733258749999999
GNQ,Equatorial Guinea,2012,0.37943325
GNQ,Equatorial Guinea,2013,0.38699012499999996
GNQ,Equatorial Guinea,2014,0.39381274999999993
GNQ,Equatorial Guinea,2015,0.4016656249999999
GNQ,Equatorial Guinea,2016,0.411648
GNQ,Equatorial Guinea,2017,0.417792
GNQ,Equatorial Guinea,2018,0.4896836363636363
GNQ,Equatorial Guinea,2019,0.4910955624999999
GNQ,Equatorial Guinea,2020,0.5178784374999998
GNQ,Equatorial Guinea,2021,0.5337850624999999
GNQ,Equatorial Guinea,2022,0.5404953125
GNQ,Equatorial Guinea,2023,0.6417754166666667
GRC,Greece,1960,0.0
GRC,Greece,1965,0.0
GRC,Greece,1970,0.0
GRC,Greece,1975,0.0
GRC,Greece,1976,0.0
GRC,Greece,1977,0.0
GRC,Greece,1978,0.0
GRC,Greece,1979,0.0
GRC,Greece,1980,0.0
GRC,Greece,1981,0.0
GRC,Greece,1982,0.0
GRC,Greece,1983,0.0
GRC,Greece,1984,0.0
GRC,Greece,1985,0.0
GRC,Greece,1986,0.0
GRC,Greece,1987,0.0
GRC,Greece,1988,0.0
GRC,Greece,1989,0.0
GRC,Greece,1990,0.43749999999999994
GRC,Greece,1991,0.43765249999999994
GRC,Greece,1992,0.43765093749999995
GRC,Greece,1993,0.43866487178874997
GRC,Greece,1994,0.4404774604612499
GRC,Greece,1995,0.3950941894146314
GRC,Greece,1996,0.39954355670352026
GRC,Greece,1997,0.4049183925598008
GRC,Greece,1998,0.41982353456102317
GRC,Greece,1999,0.44865539496102314
GRC,Greece,2000,0.4766517053394948
GRC,Greece,2001,0.5021107876743139
GRC,Greece,2002,0.5259150592565329
GRC,Greece,2003,0.5305337402091086
GRC,Greece,2004,0.544307713327608
GRC,Greece,2005,0.5607221840401314
GRC,Greece,2006,0.590530984705353
GRC,Greece,2007,0.6135686635586636
GRC,Greece,2008,0.6347569866001445
GRC,Greece,2009,0.6409914310445889
GRC,Greece,2010,0.6363369866001445
GRC,Greece,2011,0.6550036326831062
GRC,Greece,2012,0.6773727492195912
GRC,Greece,2013,0.6831902181395603
GRC,Greece,2014,0.6895060515751306
GRC,Greece,2015,0.7047451976580923
GRC,Greece,2016,0.7112610309914257
GRC,Greece,2017,0.7178763087692035
GRC,Greece,2018,0.7167668744121375
GRC,Greece,2019,0.7234475637617742
GRC,Greece,2020,0.7256235614580351
GRC,Greece,2021,0.7288650120980383
GRC,Greece,2022,0.8336921875
GRC,Greece,2023,0.841646875
GRD,Grenada,1960,0.0
GRD,Grenada,1965,0.0
GRD,Grenada,1970,0.0
GRD,Grenada,1975,0.0
GRD,Grenada,1976,0.0
GRD,Grenada,1977,0.0
GRD,Grenada,1978,0.0
GRD,Grenada,1979,0.0
GRD,Grenada,1980,0.0
GRD,Grenada,1981,0.0
GRD,Grenada,1982,0.0
GRD,Grenada,1983,0.0
GRD,Grenada,1984,0.0
GRD,Grenada,1985,0.0
GRD,Grenada,1986,0.0
GRD,Grenada,1987,0.0
GRD,Grenada,1988,0.0
GRD,Grenada,1989,0.0
GRD,Grenada,1990,0.00033654056444444444
GRD,Grenada,1991,0.0003274591177777778
GRD,Grenada,1992,0.00039808216666666665
