country_code,country_name,year,governance_component
GRC,Greece,2017,0.571783706303328
GRC,Greece,2018,0.5936686092137274
GRC,Greece,2019,0.6068005421161283
GRC,Greece,2020,0.6204564647500813
GRC,Greece,2021,0.6224719249804217
GRC,Greece,2022,0.6204456781199393
GRC,Greece,2023,0.6189874426047096
GRD,Grenada,1996,0.6765412687913774
GRD,Grenada,1998,0.6825222957198805
GRD,Grenada,2000,0.6786385912093704
GRD,Grenada,2002,0.6749479526883303
GRD,Grenada,2003,0.6719678091133995
GRD,Grenada,2004,0.6525471438748218
GRD,Grenada,2005,0.6356733340416664
GRD,Grenada,2006,0.6432307068754693
GRD,Grenada,2007,0.6271460231889111
GRD,Grenada,2008,0.6139751318620826
GRD,Grenada,2009,0.6171550596632648
GRD,Grenada,2010,0.6206358960476454
GRD,Grenada,2011,0.6182519421272029
GRD,Grenada,2012,0.6231507370731487
GRD,Grenada,2013,0.620871301342928
GRD,Grenada,2014,0.6066298474225312
GRD,Grenada,2015,0.6160487004371465
GRD,Grenada,2016,0.6400064299464209
GRD,Grenada,2017,0.6223256179172919
GRD,Grenada,2018,0.5918357931887788
GRD,Grenada,2019,0.5969938928330688
GRD,Grenada,2020,0.6155945180885836
GRD,Grenada,2021,0.6436809531109623
GRD,Grenada,2022,0.6482213576499543
GRD,Grenada,2023,0.6499619437166193
GRL,Greenland,2009,0.8189855742824691
GRL,Greenland,2010,0.8259687318554759
GRL,Greenland,2011,0.8339637458986483
GRL,Greenland,2012,0.8346561494145173
GRL,Greenland,2013,0.8328614284399415
GRL,Greenland,2014,0.8316171327804563
GRL,Greenland,2015,0.8246642437465107
GRL,Greenland,2016,0.823522782701958
GRL,Greenland,2017,0.8231068753114907
GRL,Greenland,2018,0.824719457794755
GRL,Greenland,2019,0.8203243104555594
GRL,Greenland,2020,0.817947011693447
GRL,Greenland,2021,0.8146779430901664
GRL,Greenland,2022,0.8007803435424772
GRL,Greenland,2023,0.7987161391635154
GTM,Guatemala,1996,0.3946392625999599
GTM,Guatemala,1998,0.4185011726122892
GTM,Guatemala,2000,0.4069223985128942
GTM,Guatemala,2002,0.4087669212839857
GTM,Guatemala,2003,0.3922117148174519
GTM,Guatemala,2004,0.3996739484574216
GTM,Guatemala,2005,0.38634179274693575
GTM,Guatemala,2006,0.3996029877121772
GTM,Guatemala,2007,0.40197702133360624
GTM,Guatemala,2008,0.40820616091203343
GTM,Guatemala,2009,0.4075350445647239
GTM,Guatemala,2010,0.41098497735381695
GTM,Guatemala,2011,0.4096384063356596
GTM,Guatemala,2012,0.4002442918139324
GTM,Guatemala,2013,0.4008797763429752
GTM,Guatemala,2014,0.4019996748237819
GTM,Guatemala,2015,0.3991649699697018
GTM,Guatemala,2016,0.40658069585617823
GTM,Guatemala,2017,0.39848973733653664
GTM,Guatemala,2018,0.3996489391633143
GTM,Guatemala,2019,0.39304984682523053
GTM,Guatemala,2020,0.3907698688969573
GTM,Guatemala,2021,0.38102066131462126
GTM,Guatemala,2022,0.378613327347833
GTM,Guatemala,2023,0.38433528868467015
GUM,Guam,2004,0.6636590268060993
GUM,Guam,2005,0.6820827426249573
GUM,Guam,2006,0.6749352889598467
GUM,Guam,2007,0.6845739900233595
GUM,Guam,2008,0.687185537887331
GUM,Guam,2009,0.6788216361449794
GUM,Guam,2010,0.6690715098720382
GUM,Guam,2011,0.6801584365661856
GUM,Guam,2012,0.6787113216427828
GUM,Guam,2013,0.6788932734762564
GUM,Guam,2014,0.6971512917516962
GUM,Guam,2015,0.6893276079712909
GUM,Guam,2016,0.6640075134940826
GUM,Guam,2017,0.6758437590696142
GUM,Guam,2018,0.7038714470583329
GUM,Guam,2019,0.708391199267901
GUM,Guam,2020,0.7342113229760361
GUM,Guam,2021,0.7365258969168773
GUM,Guam,2022,0.7369649651555005
GUM,Guam,2023,0.707027362527091
GUY,Guyana,1996,0.5048651597477463
GUY,Guyana,1998,0.5246368239437581
GUY,Guyana,2000,0.5006851677765792
GUY,Guyana,2002,0.4924192674867139
GUY,Guyana,2003,0.4915782291958092
GUY,Guyana,2004,0.4678563578199935
GUY,Guyana,2005,0.4321987866642742
GUY,Guyana,2006,0.4419686066389344
GUY,Guyana,2007,0.46052795376700556
GUY,Guyana,2008,0.45121262511597227
GUY,Guyana,2009,0.450640225283415
GUY,Guyana,2010,0.4595414423013631
GUY,Guyana,2011,0.4543491308240873
GUY,Guyana,2012,0.44653875422706746
GUY,Guyana,2013,0.4533230116980827
GUY,Guyana,2014,0.46107494865581544
GUY,Guyana,2015,0.4640444468389392
GUY,Guyana,2016,0.4948898628555745
GUY,Guyana,2017,0.49008149695823267
GUY,Guyana,2018,0.4871302870271521
GUY,Guyana,2019,0.48103121424455014
GUY,Guyana,2020,0.4831641833193175
GUY,Guyana,2021,0.4911152009984412
GUY,Guyana,2022,0.4934486339005452
GUY,Guyana,2023,0.48273431360392
HKG,"Hong Kong SAR, China",1996,0.7396897448088766
HKG,"Hong Kong SAR, China",1998,0.7362067119235407
HKG,"Hong Kong SAR, China",2000,0.7435263698328695
HKG,"Hong Kong SAR, China",2002,0.7809550562035582
HKG,"Hong Kong SAR, China",2003,0.8235440374747496
HKG,"Hong Kong SAR, China",2004,0.8440330405354386
HKG,"Hong Kong SAR, China",2005,0.8408799292742896
HKG,"Hong Kong SAR, China",2006,0.8481161208448658
HKG,"Hong Kong SAR, China",2007,0.845061554487386
HKG,"Hong Kong SAR, China",2008,0.8411845235210819
HKG,"Hong Kong SAR, China",2009,0.8288043073407748
HKG,"Hong Kong SAR, China",2010,0.8337427084138604
HKG,"Hong Kong SAR, China",2011,0.8284247116046967
HKG,"Hong Kong SAR, China",2012,0.8413848312362876
HKG,"Hong Kong SAR, China",2013,0.8346063871099034
HKG,"Hong Kong SAR, China",2014,0.8511849309204761
HKG,"Hong Kong SAR, China",2015,0.8503524957794092
HKG,"Hong Kong SAR, China",2016,0.8242869045927823
HKG,"Hong Kong SAR, China",2017,0.8334009846606835
HKG,"Hong Kong SAR, China",2018,0.8392032846768707
HKG,"Hong Kong SAR, China",2019,0.7756316833093098
HKG,"Hong Kong SAR, China",2020,0.7689150915288593
HKG,"Hong Kong SAR, China",2021,0.7497873018535699
HKG,"Hong Kong SAR, China",2022,0.7505546226686511
HKG,"Hong Kong SAR, China",2023,0.7573149575479221
HND,Honduras,1996,0.3879766215211305
HND,Honduras,1998,0.43033914180874266
HND,Honduras,2000,0.4169792847796656
HND,Honduras,2002,0.40862162563816756
HND,Honduras,2003,0.3991243981291353
HND,Honduras,2004,0.40342889374911145
HND,Honduras,2005,0.397962575430491
HND,Honduras,2006,0.40313447480475467
HND,Honduras,2007,0.42156898591517744
HND,Honduras,2008,0.4049266062395584
HND,Honduras,2009,0.4036107066751627
HND,Honduras,2010,0.40373069131191835
HND,Honduras,2011,0.4166798645226981
HND,Honduras,2012,0.3972444020709322
HND,Honduras,2013,0.39282928021061725
HND,Honduras,2014,0.39629292241910563
HND,Honduras,2015,0.40326890471068116
HND,Honduras,2016,0.39285145701924656
HND,Honduras,2017,0.399820336608425
HND,Honduras,2018,0.3978268288373619
HND,Honduras,2019,0.38536240498094015
HND,Honduras,2020,0.3832674847808895
HND,Honduras,2021,0.3649122861082329
HND,Honduras,2022,0.37668515335776126
HND,Honduras,2023,0.37497541325804834
HRV,Croatia,1996,0.4799477042281474
HRV,Croatia,1998,0.4844708322087911
HRV,Croatia,2000,0.5697161084420981
HRV,Croatia,2002,0.6013201449209479
HRV,Croatia,2003,0.6121343500768932
HRV,Croatia,2004,0.626464673382818
HRV,Croatia,2005,0.6063362627351624
HRV,Croatia,2006,0.6029018128135517
HRV,Croatia,2007,0.6076028996908925
HRV,Croatia,2008,0.6040052342632048
HRV,Croatia,2009,0.6077531288657161
HRV,Croatia,2010,0.6130710131974457
HRV,Croatia,2011,0.6122693385927582
HRV,Croatia,2012,0.6146072738763508
HRV,Croatia,2013,0.6213562624835006
HRV,Croatia,2014,0.6224376214120084
HRV,Croatia,2015,0.6110351154149672
HRV,Croatia,2016,0.6166485028384833
HRV,Croatia,2017,0.6168726956948658
HRV,Croatia,2018,0.6241189809002298
HRV,Croatia,2019,0.6231042700183257
HRV,Croatia,2020,0.6188301734552207
HRV,Croatia,2021,0.6251384671073624
HRV,Croatia,2022,0.63605366058474
HRV,Croatia,2023,0.6421435246973798
HTI,Haiti,1996,0.3240805254092129
HTI,Haiti,1998,0.31278880224523903
HTI,Haiti,2000,0.3136262974525613
HTI,Haiti,2002,0.24596270974203455
HTI,Haiti,2003,0.2339220918869409
HTI,Haiti,2004,0.19250784699509912
HTI,Haiti,2005,0.22899953830717365
HTI,Haiti,2006,0.28801626603926456
HTI,Haiti,2007,0.2980013087283126
HTI,Haiti,2008,0.30461643528929766
HTI,Haiti,2009,0.30572128935789694
HTI,Haiti,2010,0.2909255980599452
HTI,Haiti,2011,0.2823362621091128
HTI,Haiti,2012,0.29594046867313145
HTI,Haiti,2013,0.30903927565823885
HTI,Haiti,2014,0.2855987505976278
HTI,Haiti,2015,0.27840535047658405
HTI,Haiti,2016,0.2763222794313276
HTI,Haiti,2017,0.2786910691679216
HTI,Haiti,2018,0.28629962442352735
HTI,Haiti,2019,0.27558691225566206
HTI,Haiti,2020,0.265829846147509
HTI,Haiti,2021,0.2398284114668787
HTI,Haiti,2022,0.21680840919395875
HTI,Haiti,2023,0.21540424857930063
HUN,Hungary,1996,0.7229984068008185
HUN,Hungary,1998,0.7372571242735438
HUN,Hungary,2000,0.7355532129929362
HUN,Hungary,2002,0.7501350407001649
HUN,Hungary,2003,0.7362121636255395
HUN,Hungary,2004,0.7292702263946792
HUN,Hungary,2005,0.7281248016060643
HUN,Hungary,2006,0.7346102642112148
HUN,Hungary,2007,0.7205994588675725
HUN,Hungary,2008,0.7096587141482759
HUN,Hungary,2009,0.6900499791040934
HUN,Hungary,2010,0.6876403605515066
HUN,Hungary,2011,0.6882800400063958
HUN,Hungary,2012,0.6732079041239005
HUN,Hungary,2013,0.6749091052758716
HUN,Hungary,2014,0.6472167270664521
HUN,Hungary,2015,0.6413166429938669
HUN,Hungary,2016,0.6240537744653387
HUN,Hungary,2017,0.6418273397332755
HUN,Hungary,2018,0.6334519487656717
HUN,Hungary,2019,0.6266847151341138
HUN,Hungary,2020,0.630941862275346
HUN,Hungary,2021,0.6308539694573331
HUN,Hungary,2022,0.6160758165976925
HUN,Hungary,2023,0.6106381085043215
IDN,Indonesia,1996,0.3856371538010895
IDN,Indonesia,1998,0.33224586244846727
IDN,Indonesia,2000,0.380167120496407
IDN,Indonesia,2002,0.35415323013471484
IDN,Indonesia,2003,0.3387914505651937
IDN,Indonesia,2004,0.35911994047639656
IDN,Indonesia,2005,0.3798559681360659
IDN,Indonesia,2006,0.40361817135049444
IDN,Indonesia,2007,0.4234592217737561
IDN,Indonesia,2008,0.4317818861387606
IDN,Indonesia,2009,0.43342959207493886
IDN,Indonesia,2010,0.4302486452572095
IDN,Indonesia,2011,0.438436339351492
IDN,Indonesia,2012,0.4529169076526102
IDN,Indonesia,2013,0.4631386516664175
IDN,Indonesia,2014,0.49132856600301017
IDN,Indonesia,2015,0.47118466875585097
IDN,Indonesia,2016,0.4969045841363856
IDN,Indonesia,2017,0.5000643149456426
IDN,Indonesia,2018,0.5051051377970729
IDN,Indonesia,2019,0.49936402020805454
IDN,Indonesia,2020,0.5118648942001484
IDN,Indonesia,2021,0.5193124203846378
IDN,Indonesia,2022,0.521485363907654
IDN,Indonesia,2023,0.5334552127133009
IND,India,1996,0.4968512993168325
IND,India,1998,0.4952349333846798
IND,India,2000,0.5022372665080713
IND,India,2002,0.4723129251466469
IND,India,2003,0.4741212061441831
IND,India,2004,0.4759991294766937
IND,India,2005,0.4967101792322927
IND,India,2006,0.5014068484930445
IND,India,2007,0.49858109949486856
IND,India,2008,0.4940806430405973
IND,India,2009,0.4816602219960972
IND,India,2010,0.4801703662714769
IND,India,2011,0.47495494321826043
IND,India,2012,0.4664000604526392
IND,India,2013,0.4701752053147895
IND,India,2014,0.4759922458534715
IND,India,2015,0.49181711539231815
IND,India,2016,0.49854991420880795
IND,India,2017,0.5060828342873279
IND,India,2018,0.5098673232816483
IND,India,2019,0.5055062207664712
IND,India,2020,0.5080792864453068
IND,India,2021,0.5057213452854551
IND,India,2022,0.5194535083471122
IND,India,2023,0.5223823978893608
IRL,Ireland,1996,0.8587151279324241
IRL,Ireland,1998,0.8665720054738398
IRL,Ireland,2000,0.8631192878126073
IRL,Ireland,2002,0.8535387050133164
IRL,Ireland,2003,0.8393887094930499
IRL,Ireland,2004,0.8376926188637105
IRL,Ireland,2005,0.8665329942532083
IRL,Ireland,2006,0.8679943601418209
IRL,Ireland,2007,0.8720938667763128
IRL,Ireland,2008,0.8713036679863165
IRL,Ireland,2009,0.8534327716542712
IRL,Ireland,2010,0.8468530988567711
IRL,Ireland,2011,0.8414007373679447
IRL,Ireland,2012,0.8393444108416742
IRL,Ireland,2013,0.8433280701937982
IRL,Ireland,2014,0.8614730659706541
IRL,Ireland,2015,0.8544014343199623
IRL,Ireland,2016,0.8313224665827871
IRL,Ireland,2017,0.8215887503230869
IRL,Ireland,2018,0.82878525083457
IRL,Ireland,2019,0.8172381619195974
IRL,Ireland,2020,0.8294045459282137
IRL,Ireland,2021,0.8350480350815354
IRL,Ireland,2022,0.8469678260013328
IRL,Ireland,2023,0.8539517476347057
IRN,"Iran, Islamic Rep.",1996,0.36497092293584543
IRN,"Iran, Islamic Rep.",1998,0.3638731615554784
IRN,"Iran, Islamic Rep.",2000,0.36724582405788103
IRN,"Iran, Islamic Rep.",2002,0.3629489742834264
IRN,"Iran, Islamic Rep.",2003,0.36184849607554753
IRN,"Iran, Islamic Rep.",2004,0.36229968495167303
IRN,"Iran, Islamic Rep.",2005,0.3462627220994893
IRN,"Iran, Islamic Rep.",2006,0.3198172308014638
IRN,"Iran, Islamic Rep.",2007,0.30783097442325635
IRN,"Iran, Islamic Rep.",2008,0.29969496190691675
IRN,"Iran, Islamic Rep.",2009,0.2765760927604834
IRN,"Iran, Islamic Rep.",2010,0.27020233255304044
IRN,"Iran, Islamic Rep.",2011,0.2903545929461748
IRN,"Iran, Islamic Rep.",2012,0.2978554809832298
IRN,"Iran, Islamic Rep.",2013,0.29374807078996656
IRN,"Iran, Islamic Rep.",2014,0.3169717504757781
IRN,"Iran, Islamic Rep.",2015,0.3321368568444503
IRN,"Iran, Islamic Rep.",2016,0.35094229503375446
IRN,"Iran, Islamic Rep.",2017,0.3456405281400803
IRN,"Iran, Islamic Rep.",2018,0.3116205109236299
IRN,"Iran, Islamic Rep.",2019,0.2866430032384411
IRN,"Iran, Islamic Rep.",2020,0.26215771353101475
IRN,"Iran, Islamic Rep.",2021,0.2624480812310282
IRN,"Iran, Islamic Rep.",2022,0.2608029918504176
IRN,"Iran, Islamic Rep.",2023,0.24544249485300834
IRQ,Iraq,1996,0.13734536634690278
IRQ,Iraq,1998,0.15809253765984935
IRQ,Iraq,2000,0.15347796161641727
IRQ,Iraq,2002,0.15969084040802975
IRQ,Iraq,2003,0.18523464423902092
IRQ,Iraq,2004,0.13515219160239572
IRQ,Iraq,2005,0.17582477103721147
IRQ,Iraq,2006,0.17247826087974188
IRQ,Iraq,2007,0.18267341851727567
IRQ,Iraq,2008,0.2127804876972779
IRQ,Iraq,2009,0.23927055959178486
IRQ,Iraq,2010,0.23896828416002494
IRQ,Iraq,2011,0.25916367735060347
IRQ,Iraq,2012,0.25217335619732606
IRQ,Iraq,2013,0.2487687087511399
IRQ,Iraq,2014,0.23233783320122608
IRQ,Iraq,2015,0.2280334091138135
IRQ,Iraq,2016,0.22713200262208447
IRQ,Iraq,2017,0.22385682671025195
IRQ,Iraq,2018,0.2161281189029774
IRQ,Iraq,2019,0.2157710271795141
IRQ,Iraq,2020,0.21130715958704666
IRQ,Iraq,2021,0.22685775155472868
IRQ,Iraq,2022,0.22754043384528094
IRQ,Iraq,2023,0.21315889567260474
ISL,Iceland,1996,0.8634121844874899
ISL,Iceland,1998,0.8736206301887415
ISL,Iceland,2000,0.9100216879752362
ISL,Iceland,2002,0.9115420522082658
ISL,Iceland,2003,0.9220739830024541
ISL,Iceland,2004,0.9202264415756635
ISL,Iceland,2005,0.9204365125750341
ISL,Iceland,2006,0.9036204417665253
ISL,Iceland,2007,0.8990429667393441
ISL,Iceland,2008,0.8903646014879204
ISL,Iceland,2009,0.8561951235962739
ISL,Iceland,2010,0.8435376453992963
ISL,Iceland,2011,0.8528095547629032
ISL,Iceland,2012,0.8506081689683859
ISL,Iceland,2013,0.8526293578213445
ISL,Iceland,2014,0.8495863155784831
ISL,Iceland,2015,0.8531026300328289
ISL,Iceland,2016,0.8451000803319543
ISL,Iceland,2017,0.8523155495197637
ISL,Iceland,2018,0.858678368768674
ISL,Iceland,2019,0.8591934185535234
ISL,Iceland,2020,0.8579181922534437
ISL,Iceland,2021,0.8661522389252378
ISL,Iceland,2022,0.8486969972645938
ISL,Iceland,2023,0.8473123015018139
ISR,Israel,1996,0.686054282777083
ISR,Israel,1998,0.6736241503015309
ISR,Israel,2000,0.6760128299640545
ISR,Israel,2002,0.6613672988191773
ISR,Israel,2003,0.6552162043875558
ISR,Israel,2004,0.6538771370836801
ISR,Israel,2005,0.6454229200084073
ISR,Israel,2006,0.671613648491923
ISR,Israel,2007,0.6649007925104974
ISR,Israel,2008,0.669918632575205
ISR,Israel,2009,0.6467085052617704
ISR,Israel,2010,0.6647255782683815
ISR,Israel,2011,0.6787587678316166
ISR,Israel,2012,0.6764041906809486
ISR,Israel,2013,0.6762398412774788
ISR,Israel,2014,0.6848986561049485
ISR,Israel,2015,0.6931701077238478
ISR,Israel,2016,0.7099238428431144
ISR,Israel,2017,0.688083652216053
ISR,Israel,2018,0.6753509401585365
ISR,Israel,2019,0.6874492206692284
ISR,Israel,2020,0.6640003576237945
ISR,Israel,2021,0.6731132143477128
ISR,Israel,2022,0.6690833452936908
ISR,Israel,2023,0.6504347983301568
ITA,Italy,1996,0.7256848682473926
ITA,Italy,1998,0.7144407840873425
ITA,Italy,2000,0.7130700945327886
ITA,Italy,2002,0.7053231244696055
ITA,Italy,2003,0.6915427621653433
ITA,Italy,2004,0.6834942474716008
ITA,Italy,2005,0.6788304465904106
ITA,Italy,2006,0.6711592292497602
ITA,Italy,2007,0.6612286372566171
ITA,Italy,2008,0.6618375614975609
ITA,Italy,2009,0.6559185509581459
ITA,Italy,2010,0.6615723775497969
ITA,Italy,2011,0.653605763369716
ITA,Italy,2012,0.6497668505952424
ITA,Italy,2013,0.6515010049132646
ITA,Italy,2014,0.6423368747112875
ITA,Italy,2015,0.6399858699126936
ITA,Italy,2016,0.6459262312256523
ITA,Italy,2017,0.6419869819640457
ITA,Italy,2018,0.6386812830431634
ITA,Italy,2019,0.6491061691240197
ITA,Italy,2020,0.6451040263964108
ITA,Italy,2021,0.6526892800541751
ITA,Italy,2022,0.6556714593854176
ITA,Italy,2023,0.6752612279880827
JAM,Jamaica,1996,0.568537242593239
JAM,Jamaica,1998,0.5780584704796404
JAM,Jamaica,2000,0.5609701640737264
JAM,Jamaica,2002,0.5259553122104196
JAM,Jamaica,2003,0.5158511606686833
JAM,Jamaica,2004,0.5195491525750932
JAM,Jamaica,2005,0.5142955788166566
JAM,Jamaica,2006,0.5382966907176128
JAM,Jamaica,2007,0.5471244084661204
JAM,Jamaica,2008,0.5441810466439779
JAM,Jamaica,2009,0.536797653785803
JAM,Jamaica,2010,0.5323246040489344
JAM,Jamaica,2011,0.549881358219397
JAM,Jamaica,2012,0.5423938287379083
JAM,Jamaica,2013,0.5481933867651458
JAM,Jamaica,2014,0.5466293316304166
JAM,Jamaica,2015,0.5547444019893429
JAM,Jamaica,2016,0.5766581091355795
JAM,Jamaica,2017,0.5794234571064455
JAM,Jamaica,2018,0.5799630286238527
JAM,Jamaica,2019,0.578985533786495
JAM,Jamaica,2020,0.5769021685767954
JAM,Jamaica,2021,0.5764468084629201
JAM,Jamaica,2022,0.5933922849480147
JAM,Jamaica,2023,0.5761220154635154
JOR,Jordan,1996,0.5314088815780779
JOR,Jordan,1998,0.5490518445226821
JOR,Jordan,2000,0.5477537310091358
JOR,Jordan,2002,0.49095871918660833
JOR,Jordan,2003,0.5417403255622472
JOR,Jordan,2004,0.5367123792522623
JOR,Jordan,2005,0.5326142796945168
JOR,Jordan,2006,0.5194314608531378
JOR,Jordan,2007,0.5393974620074496
JOR,Jordan,2008,0.540410517007181
JOR,Jordan,2009,0.5226582123308072
JOR,Jordan,2010,0.5094589571952458
JOR,Jordan,2011,0.5104386629835199
JOR,Jordan,2012,0.5123489280386474
JOR,Jordan,2013,0.5036201870022043
JOR,Jordan,2014,0.5162791467565796
JOR,Jordan,2015,0.5147973846235386
JOR,Jordan,2016,0.5142416382180238
JOR,Jordan,2017,0.5136255347697426
JOR,Jordan,2018,0.5103690962682542
JOR,Jordan,2019,0.5086757064875781
JOR,Jordan,2020,0.5154950829095625
JOR,Jordan,2021,0.5110428977721246
JOR,Jordan,2022,0.5168123970863755
JOR,Jordan,2023,0.5295493046017798
JPN,Japan,1996,0.764364297235748
JPN,Japan,1998,0.7533872959914739
JPN,Japan,2000,0.7689332890813163
JPN,Japan,2002,0.7399129845076008
JPN,Japan,2003,0.7717759895080829
JPN,Japan,2004,0.7829061655691875
JPN,Japan,2005,0.7834311993234729
JPN,Japan,2006,0.8034341643086541
JPN,Japan,2007,0.7861285233612146
JPN,Japan,2008,0.7852042627066688
JPN,Japan,2009,0.7903757929795558
JPN,Japan,2010,0.7959131512969294
JPN,Japan,2011,0.8003595597524495
JPN,Japan,2012,0.8043958216926352
JPN,Japan,2013,0.816946611497312
JPN,Japan,2014,0.82728790962063
JPN,Japan,2015,0.8185029970629746
JPN,Japan,2016,0.8186166251761751
JPN,Japan,2017,0.8199361092268932
JPN,Japan,2018,0.8137004855175348
JPN,Japan,2019,0.808651202178453
JPN,Japan,2020,0.8123762288967363
JPN,Japan,2021,0.8150070864067647
JPN,Japan,2022,0.8256443354325056
JPN,Japan,2023,0.8217220874956582
KAZ,Kazakhstan,1996,0.35505534512049924
KAZ,Kazakhstan,1998,0.3859798398307169
KAZ,Kazakhstan,2000,0.3666490508026621
KAZ,Kazakhstan,2002,0.35748720123853767
KAZ,Kazakhstan,2003,0.38412383619626833
KAZ,Kazakhstan,2004,0.36679910711564423
KAZ,Kazakhstan,2005,0.3942342154195615
KAZ,Kazakhstan,2006,0.38830475506745854
KAZ,Kazakhstan,2007,0.39917846693643855
KAZ,Kazakhstan,2008,0.4123096698107923
KAZ,Kazakhstan,2009,0.4304852167356703
KAZ,Kazakhstan,2010,0.41624970515275633
KAZ,Kazakhstan,2011,0.39257203943840796
KAZ,Kazakhstan,2012,0.380512425885943
KAZ,Kazakhstan,2013,0.3769379299758319
KAZ,Kazakhstan,2014,0.42387294378080953
KAZ,Kazakhstan,2015,0.4268367658593529
KAZ,Kazakhstan,2016,0.42571383438172256
KAZ,Kazakhstan,2017,0.43888074149703876
KAZ,Kazakhstan,2018,0.44951154427114987
KAZ,Kazakhstan,2019,0.45642590387074616
KAZ,Kazakhstan,2020,0.45487707869703614
KAZ,Kazakhstan,2021,0.45706877593628403
KAZ,Kazakhstan,2022,0.45698267332627335
KAZ,Kazakhstan,2023,0.4664323999241023
KEN,Kenya,1996,0.37900179295049313
KEN,Kenya,1998,0.36485504251106754
KEN,Kenya,2000,0.35749214710601673
KEN,Kenya,2002,0.36556611994757365
KEN,Kenya,2003,0.37980512063843747
KEN,Kenya,2004,0.3950127049692417
KEN,Kenya,2005,0.38169242050802826
KEN,Kenya,2006,0.3965767698098499
KEN,Kenya,2007,0.3829583391138118
KEN,Kenya,2008,0.37258498608856855
KEN,Kenya,2009,0.37072592235794255
KEN,Kenya,2010,0.3961548622949717
KEN,Kenya,2011,0.3876334471305713
KEN,Kenya,2012,0.380879217476994
KEN,Kenya,2013,0.39715686862590455
KEN,Kenya,2014,0.41385481066111013
KEN,Kenya,2015,0.406407753248998
KEN,Kenya,2016,0.4103980880460792
KEN,Kenya,2017,0.4156889576928151
KEN,Kenya,2018,0.40836878734117277
KEN,Kenya,2019,0.4135079231574929
KEN,Kenya,2020,0.403946774255404
KEN,Kenya,2021,0.4180348746406352
KEN,Kenya,2022,0.4341978059037029
KEN,Kenya,2023,0.4353982695385615
KGZ,Kyrgyz Republic,1996,0.4107232757029183
