country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Afghanistan,AFG,1863,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1864,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1865,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1866,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1867,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1868,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1869,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1870,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1871,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1872,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1873,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1874,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1875,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1876,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1877,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1878,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1879,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1880,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1881,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1882,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1883,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1884,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1885,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1886,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1887,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1888,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1889,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1890,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1891,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1892,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1893,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1894,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1895,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1896,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1897,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1898,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1899,0.083,0.087,0.077,,0.083,0.077,,
Afghanistan,AFG,1900,0.074,0.074,0.077,-1.132,0.074,0.077,-1.132,-0.28689999999999993
Afghanistan,AFG,1901,0.074,0.074,0.077,-1.132,0.074,0.077,-1.132,-0.28689999999999993
Afghanistan,AFG,1902,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1903,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1904,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1905,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1906,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1907,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1908,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1909,0.084,0.098,0.077,-1.132,0.084,0.077,-1.132,-0.28289999999999993
Afghanistan,AFG,1910,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1911,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1912,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1913,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1914,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1915,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1916,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1917,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1918,0.105,0.127,0.077,-1.132,0.105,0.077,-1.132,-0.27449999999999997
Afghanistan,AFG,1919,0.125,0.168,0.077,-1.132,0.125,0.077,-1.132,-0.26649999999999996
Afghanistan,AFG,1920,0.135,0.2,0.077,-1.132,0.135,0.077,-1.132,-0.26249999999999996
Afghanistan,AFG,1921,0.161,0.2,0.102,-1.132,0.161,0.102,-1.132,-0.24459999999999996
Afghanistan,AFG,1922,0.161,0.2,0.102,-1.132,0.161,0.102,-1.132,-0.24459999999999996
Afghanistan,AFG,1923,0.157,0.2,0.105,-1.132,0.157,0.105,-1.132,-0.24529999999999996
Afghanistan,AFG,1924,0.262,0.204,0.397,-0.927,0.262,0.397,-0.927,-0.054200000000000026
Afghanistan,AFG,1925,0.262,0.204,0.397,-0.927,0.262,0.397,-0.927,-0.054200000000000026
Afghanistan,AFG,1926,0.262,0.204,0.397,-0.927,0.262,0.397,-0.927,-0.054200000000000026
Afghanistan,AFG,1927,0.262,0.204,0.397,-0.927,0.262,0.397,-0.927,-0.054200000000000026
Afghanistan,AFG,1928,0.262,0.204,0.397,-0.927,0.262,0.397,-0.927,-0.054200000000000026
Afghanistan,AFG,1929,0.211,0.208,,-0.927,0.211,,-0.927,
Afghanistan,AFG,1930,0.201,0.228,0.162,-1.348,0.201,0.162,-1.348,-0.27540000000000003
Afghanistan,AFG,1931,0.203,0.22,0.162,-1.348,0.203,0.162,-1.348,-0.27460000000000007
Afghanistan,AFG,1932,0.203,0.22,0.162,-1.348,0.203,0.162,-1.348,-0.27460000000000007
Afghanistan,AFG,1933,0.203,0.22,0.162,-1.348,0.203,0.162,-1.348,-0.27460000000000007
Afghanistan,AFG,1934,0.212,0.238,0.162,-1.348,0.212,0.162,-1.348,-0.271
Afghanistan,AFG,1935,0.212,0.238,0.162,-1.348,0.212,0.162,-1.348,-0.271
Afghanistan,AFG,1936,0.212,0.238,0.162,-1.348,0.212,0.162,-1.348,-0.271
Afghanistan,AFG,1937,0.212,0.238,0.162,-1.348,0.212,0.162,-1.348,-0.271
Afghanistan,AFG,1938,0.219,0.247,0.162,-1.348,0.219,0.162,-1.348,-0.2682
Afghanistan,AFG,1939,0.219,0.247,0.162,-1.348,0.219,0.162,-1.348,-0.2682
Afghanistan,AFG,1940,0.216,0.247,0.163,-1.348,0.216,0.163,-1.348,-0.2691
Afghanistan,AFG,1941,0.216,0.247,0.163,-1.348,0.216,0.163,-1.348,-0.2691
Afghanistan,AFG,1942,0.216,0.247,0.163,-1.348,0.216,0.163,-1.348,-0.2691
Afghanistan,AFG,1943,0.216,0.247,0.163,-1.348,0.216,0.163,-1.348,-0.2691
Afghanistan,AFG,1944,0.216,0.247,0.163,-1.348,0.216,0.163,-1.348,-0.2691
Afghanistan,AFG,1945,0.216,0.247,0.163,-1.348,0.216,0.163,-1.348,-0.2691
Afghanistan,AFG,1946,0.216,0.247,0.163,-1.348,0.216,0.163,-1.348,-0.2691
Afghanistan,AFG,1947,0.218,0.247,0.173,-1.348,0.218,0.173,-1.348,-0.26530000000000004
Afghanistan,AFG,1948,0.218,0.247,0.173,-1.348,0.218,0.173,-1.348,-0.26530000000000004
Afghanistan,AFG,1949,0.218,0.247,0.173,-1.348,0.218,0.173,-1.348,-0.26530000000000004
Afghanistan,AFG,1950,0.218,0.247,0.173,-1.348,0.218,0.173,-1.348,-0.26530000000000004
Afghanistan,AFG,1951,0.218,0.247,0.173,-1.348,0.218,0.173,-1.348,-0.26530000000000004
Afghanistan,AFG,1952,0.223,0.267,0.173,-1.348,0.223,0.173,-1.348,-0.26330000000000003
Afghanistan,AFG,1953,0.207,0.228,0.173,-1.203,0.207,0.173,-1.203,-0.2262
Afghanistan,AFG,1954,0.151,0.213,0.082,-1.203,0.151,0.082,-1.203,-0.2759
Afghanistan,AFG,1955,0.155,0.218,0.082,-1.203,0.155,0.082,-1.203,-0.2743
Afghanistan,AFG,1956,0.155,0.218,0.082,-1.203,0.155,0.082,-1.203,-0.2743
Afghanistan,AFG,1957,0.155,0.218,0.082,-1.203,0.155,0.082,-1.203,-0.2743
Afghanistan,AFG,1958,0.155,0.218,0.082,-1.203,0.155,0.082,-1.203,-0.2743
Afghanistan,AFG,1959,0.155,0.218,0.082,-1.203,0.155,0.082,-1.203,-0.2743
Afghanistan,AFG,1960,0.165,0.25,0.082,-1.203,0.165,0.082,-1.203,-0.2703
Afghanistan,AFG,1961,0.17,0.25,0.09,-1.203,0.17,0.09,-1.203,-0.2659
Afghanistan,AFG,1962,0.17,0.25,0.09,-1.203,0.17,0.09,-1.203,-0.2659
Afghanistan,AFG,1963,0.175,0.257,0.09,-1.203,0.175,0.09,-1.203,-0.2639
Afghanistan,AFG,1964,0.256,0.362,0.145,-1.046,0.256,0.145,-1.046,-0.16790000000000002
Afghanistan,AFG,1965,0.287,0.389,0.178,-1.046,0.287,0.178,-1.046,-0.14560000000000003
Afghanistan,AFG,1966,0.299,0.408,0.178,-1.046,0.299,0.178,-1.046,-0.14080000000000004
Afghanistan,AFG,1967,0.299,0.408,0.178,-1.046,0.299,0.178,-1.046,-0.14080000000000004
Afghanistan,AFG,1968,0.299,0.408,0.178,-1.046,0.299,0.178,-1.046,-0.14080000000000004
Afghanistan,AFG,1969,0.299,0.408,0.178,-1.046,0.299,0.178,-1.046,-0.14080000000000004
Afghanistan,AFG,1970,0.304,0.414,0.178,-1.046,0.304,0.178,-1.046,-0.13880000000000003
Afghanistan,AFG,1971,0.304,0.414,0.178,-1.046,0.304,0.178,-1.046,-0.13880000000000003
Afghanistan,AFG,1972,0.287,0.39,0.178,-1.046,0.287,0.178,-1.046,-0.14560000000000003
Afghanistan,AFG,1973,0.253,0.337,0.178,-0.948,0.253,0.178,-0.948,-0.12979999999999997
Afghanistan,AFG,1974,0.155,0.215,0.097,-0.948,0.155,0.097,-0.948,-0.19329999999999997
Afghanistan,AFG,1975,0.162,0.229,0.097,-0.948,0.162,0.097,-0.948,-0.19049999999999997
Afghanistan,AFG,1976,0.162,0.229,0.097,-0.948,0.162,0.097,-0.948,-0.19049999999999997
Afghanistan,AFG,1977,0.165,0.229,0.095,-0.948,0.165,0.095,-0.948,-0.18989999999999999
Afghanistan,AFG,1978,0.097,0.094,0.12,-0.884,0.097,0.12,-0.884,-0.19039999999999999
Afghanistan,AFG,1979,0.098,0.094,0.12,-0.884,0.098,0.12,-0.884,-0.19
Afghanistan,AFG,1980,0.102,0.086,0.141,-0.884,0.102,0.141,-0.884,-0.18209999999999998
Afghanistan,AFG,1981,0.106,0.098,0.141,-0.884,0.106,0.141,-0.884,-0.1805
Afghanistan,AFG,1982,0.102,0.09,0.141,-0.884,0.102,0.141,-0.884,-0.18209999999999998
Afghanistan,AFG,1983,0.106,0.099,0.141,-0.884,0.106,0.141,-0.884,-0.1805
Afghanistan,AFG,1984,0.106,0.099,0.141,-0.884,0.106,0.141,-0.884,-0.1805
Afghanistan,AFG,1985,0.106,0.099,0.141,-0.884,0.106,0.141,-0.884,-0.1805
Afghanistan,AFG,1986,0.106,0.099,0.141,-0.884,0.106,0.141,-0.884,-0.1805
Afghanistan,AFG,1987,0.108,0.097,0.141,-0.884,0.108,0.141,-0.884,-0.1797
Afghanistan,AFG,1988,0.106,0.098,0.141,-0.884,0.106,0.141,-0.884,-0.1805
Afghanistan,AFG,1989,0.106,0.098,0.141,-0.884,0.106,0.141,-0.884,-0.1805
Afghanistan,AFG,1990,0.098,0.085,0.141,-1.217,0.098,0.141,-1.217,-0.2836
Afghanistan,AFG,1991,0.094,0.074,0.141,-1.217,0.094,0.141,-1.217,-0.2852
Afghanistan,AFG,1992,0.09,0.071,0.141,-1.787,0.09,0.141,-1.787,-0.45779999999999993
Afghanistan,AFG,1993,0.079,0.069,0.102,-2.106,0.079,0.102,-2.106,-0.5695999999999999
Afghanistan,AFG,1994,0.079,0.069,0.102,-2.106,0.079,0.102,-2.106,-0.5695999999999999
Afghanistan,AFG,1995,0.079,0.069,0.102,-2.106,0.079,0.102,-2.106,-0.5695999999999999
Afghanistan,AFG,1996,0.041,0.029,0.059,-2.781,0.041,0.059,-2.781,-0.8002
Afghanistan,AFG,1997,0.038,0.02,0.08,-2.781,0.038,0.08,-2.781,-0.7951
Afghanistan,AFG,1998,0.038,0.02,0.08,-2.781,0.038,0.08,-2.781,-0.7951
Afghanistan,AFG,1999,0.038,0.02,0.08,-2.781,0.038,0.08,-2.781,-0.7951
Afghanistan,AFG,2000,0.038,0.02,0.08,-2.781,0.038,0.08,-2.781,-0.7951
Afghanistan,AFG,2001,0.082,0.049,0.169,-2.781,0.082,0.169,-2.781,-0.7508
Afghanistan,AFG,2002,0.618,0.547,0.706,-0.907,0.618,0.706,-0.907,0.18689999999999996
Afghanistan,AFG,2003,0.673,0.612,0.732,-0.722,0.673,0.732,-0.722,0.2722
Afghanistan,AFG,2004,0.667,0.6,0.732,-0.722,0.667,0.732,-0.722,0.26980000000000004
Afghanistan,AFG,2005,0.684,0.625,0.732,-0.793,0.684,0.732,-0.793,0.25529999999999997
Afghanistan,AFG,2006,0.687,0.621,0.745,-0.793,0.687,0.745,-0.793,0.2604000000000001
Afghanistan,AFG,2007,0.685,0.622,0.745,-0.793,0.685,0.745,-0.793,0.25960000000000005
Afghanistan,AFG,2008,0.716,0.629,0.796,-0.793,0.716,0.796,-0.793,0.2873
Afghanistan,AFG,2009,0.718,0.631,0.796,-0.793,0.718,0.796,-0.793,0.2881
Afghanistan,AFG,2010,0.723,0.638,0.801,-0.695,0.723,0.801,-0.695,0.32100000000000006
Afghanistan,AFG,2011,0.723,0.638,0.801,-0.695,0.723,0.801,-0.695,0.32100000000000006
Afghanistan,AFG,2012,0.722,0.639,0.801,-0.695,0.722,0.801,-0.695,0.3206
Afghanistan,AFG,2013,0.712,0.625,0.78,-0.839,0.712,0.78,-0.839,0.26709999999999995
Afghanistan,AFG,2014,0.697,0.627,0.759,-0.839,0.697,0.759,-0.839,0.25479999999999997
Afghanistan,AFG,2015,0.693,0.608,0.775,-0.839,0.693,0.775,-0.839,0.25800000000000006
Afghanistan,AFG,2016,0.651,0.59,0.726,-0.953,0.651,0.726,-0.953,0.19230000000000003
Afghanistan,AFG,2017,0.687,0.602,0.776,-0.953,0.687,0.776,-0.953,0.22170000000000006
Afghanistan,AFG,2018,0.691,0.615,0.76,-0.873,0.691,0.76,-0.873,0.2425
Afghanistan,AFG,2019,0.685,0.573,0.805,-0.973,0.685,0.805,-0.973,0.22360000000000008
Afghanistan,AFG,2020,0.707,0.613,0.805,-1.06,0.707,0.805,-1.06,0.20629999999999998
Afghanistan,AFG,2021,0.146,0.103,0.245,-1.927,0.146,0.245,-1.927,-0.44619999999999993
Afghanistan,AFG,2022,0.071,0.031,0.196,-3.098,0.071,0.196,-3.098,-0.8421999999999998
Afghanistan,AFG,2023,0.052,0.026,0.137,-3.098,0.052,0.137,-3.098,-0.8674999999999999
Afghanistan,AFG,2024,0.09,0.053,0.175,-1.952,0.09,0.175,-1.952,-0.4971
Argentina,ARG,1789,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1790,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1791,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1792,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1793,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1794,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1795,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1796,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1797,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1798,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1799,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1800,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1801,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1802,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1803,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1804,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1805,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1806,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1807,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1808,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1809,0.266,0.292,0.217,,0.266,0.217,,
Argentina,ARG,1810,0.316,0.378,0.217,,0.316,0.217,,
Argentina,ARG,1811,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1812,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1813,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1814,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1815,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1816,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1817,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1818,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1819,0.362,0.472,0.217,,0.362,0.217,,
Argentina,ARG,1820,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1821,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1822,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1823,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1824,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1825,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1826,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1827,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1828,0.35,0.445,0.217,,0.35,0.217,,
Argentina,ARG,1829,0.323,0.411,0.217,,0.323,0.217,,
Argentina,ARG,1830,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1831,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1832,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1833,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1834,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1835,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1836,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1837,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1838,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1839,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1840,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1841,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1842,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1843,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1844,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1845,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1846,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1847,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1848,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1849,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1850,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1851,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1852,0.238,0.268,0.217,,0.238,0.217,,
Argentina,ARG,1853,0.499,0.501,0.427,,0.499,0.427,,
Argentina,ARG,1854,0.499,0.501,0.427,,0.499,0.427,,
Argentina,ARG,1855,0.499,0.501,0.427,,0.499,0.427,,
Argentina,ARG,1856,0.499,0.501,0.427,,0.499,0.427,,
Argentina,ARG,1857,0.499,0.501,0.427,,0.499,0.427,,
Argentina,ARG,1858,0.499,0.501,0.427,,0.499,0.427,,
Argentina,ARG,1859,0.499,0.501,0.427,,0.499,0.427,,
Argentina,ARG,1860,0.604,0.67,0.427,,0.604,0.427,,
Argentina,ARG,1861,0.604,0.67,0.427,,0.604,0.427,,
Argentina,ARG,1862,0.635,0.67,0.51,,0.635,0.51,,
Argentina,ARG,1863,0.717,0.815,0.51,,0.717,0.51,,
Argentina,ARG,1864,0.717,0.815,0.51,,0.717,0.51,,
Argentina,ARG,1865,0.717,0.815,0.51,,0.717,0.51,,
Argentina,ARG,1866,0.717,0.815,0.51,,0.717,0.51,,
Argentina,ARG,1867,0.717,0.815,0.51,,0.717,0.51,,
Argentina,ARG,1868,0.717,0.815,0.51,,0.717,0.51,,
Argentina,ARG,1869,0.717,0.815,0.51,,0.717,0.51,,
Argentina,ARG,1870,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1871,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1872,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1873,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1874,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1875,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1876,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1877,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1878,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1879,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1880,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1881,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1882,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1883,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1884,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1885,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1886,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1887,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1888,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1889,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1890,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1891,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1892,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1893,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1894,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1895,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1896,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1897,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1898,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1899,0.759,0.815,0.648,,0.759,0.648,,
Argentina,ARG,1900,0.759,0.815,0.648,0.341,0.759,0.648,0.341,0.6003000000000001
Argentina,ARG,1901,0.759,0.815,0.648,0.341,0.759,0.648,0.341,0.6003000000000001
Argentina,ARG,1902,0.759,0.815,0.648,0.341,0.759,0.648,0.341,0.6003000000000001
Argentina,ARG,1903,0.759,0.815,0.648,0.341,0.759,0.648,0.341,0.6003000000000001
Argentina,ARG,1904,0.759,0.815,0.648,0.341,0.759,0.648,0.341,0.6003000000000001
Argentina,ARG,1905,0.759,0.815,0.648,0.341,0.759,0.648,0.341,0.6003000000000001
Argentina,ARG,1906,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1907,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1908,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1909,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1910,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1911,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1912,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1913,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1914,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1915,0.759,0.815,0.648,0.606,0.759,0.648,0.606,0.6798
Argentina,ARG,1916,0.801,0.862,0.674,0.606,0.801,0.674,0.606,0.7044
Argentina,ARG,1917,0.827,0.887,0.674,0.606,0.827,0.674,0.606,0.7148
Argentina,ARG,1918,0.827,0.887,0.674,0.606,0.827,0.674,0.606,0.7148
Argentina,ARG,1919,0.803,0.861,0.674,0.606,0.803,0.674,0.606,0.7052
Argentina,ARG,1920,0.822,0.886,0.674,0.606,0.822,0.674,0.606,0.7128
Argentina,ARG,1921,0.822,0.886,0.674,0.606,0.822,0.674,0.606,0.7128
Argentina,ARG,1922,0.822,0.886,0.674,0.864,0.822,0.674,0.864,0.7902
Argentina,ARG,1923,0.843,0.911,0.674,0.864,0.843,0.674,0.864,0.7986
Argentina,ARG,1924,0.843,0.911,0.674,0.864,0.843,0.674,0.864,0.7986
Argentina,ARG,1925,0.843,0.911,0.674,0.864,0.843,0.674,0.864,0.7986
Argentina,ARG,1926,0.843,0.911,0.674,0.864,0.843,0.674,0.864,0.7986
Argentina,ARG,1927,0.843,0.911,0.674,0.864,0.843,0.674,0.864,0.7986
Argentina,ARG,1928,0.843,0.911,0.674,0.864,0.843,0.674,0.864,0.7986
Argentina,ARG,1929,0.833,0.899,0.674,0.864,0.833,0.674,0.864,0.7946
Argentina,ARG,1930,0.628,0.662,0.557,0.864,0.628,0.557,0.864,0.6775
Argentina,ARG,1931,0.323,0.26,0.415,0.864,0.323,0.415,0.864,0.5128999999999999
Argentina,ARG,1932,0.369,0.326,0.415,0.864,0.369,0.415,0.864,0.5313
Argentina,ARG,1933,0.588,0.565,0.568,0.864,0.588,0.568,0.864,0.6648
Argentina,ARG,1934,0.596,0.585,0.568,0.864,0.596,0.568,0.864,0.6679999999999999
Argentina,ARG,1935,0.611,0.607,0.568,0.864,0.611,0.568,0.864,0.6739999999999999
Argentina,ARG,1936,0.611,0.607,0.568,0.864,0.611,0.568,0.864,0.6739999999999999
Argentina,ARG,1937,0.641,0.649,0.568,0.864,0.641,0.568,0.864,0.6859999999999999
Argentina,ARG,1938,0.641,0.649,0.568,0.864,0.641,0.568,0.864,0.6859999999999999
Argentina,ARG,1939,0.641,0.649,0.568,0.864,0.641,0.568,0.864,0.6859999999999999
Argentina,ARG,1940,0.641,0.649,0.568,1.094,0.641,0.568,1.094,0.7549999999999999
Argentina,ARG,1941,0.641,0.649,0.568,1.094,0.641,0.568,1.094,0.7549999999999999
Argentina,ARG,1942,0.641,0.649,0.568,1.094,0.641,0.568,1.094,0.7549999999999999
Argentina,ARG,1943,0.353,0.337,0.348,1.094,0.353,0.348,1.094,0.5738
Argentina,ARG,1944,0.273,0.219,0.348,1.094,0.273,0.348,1.094,0.5418000000000001
Argentina,ARG,1945,0.246,0.183,0.349,1.094,0.246,0.349,1.094,0.5313
