country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Argentina,ARG,1862,0.378,,,0.378,,
Argentina,ARG,1863,0.378,,,0.378,,
Argentina,ARG,1864,0.378,,,0.378,,
Argentina,ARG,1865,0.378,,,0.378,,
Argentina,ARG,1866,0.378,,,0.378,,
Argentina,ARG,1867,0.378,,,0.378,,
Argentina,ARG,1868,0.378,,,0.378,,
Argentina,ARG,1869,0.378,,,0.378,,
Argentina,ARG,1870,0.378,,,0.378,,
Argentina,ARG,1871,0.378,,,0.378,,
Argentina,ARG,1872,0.378,,,0.378,,
Argentina,ARG,1873,0.378,,,0.378,,
Argentina,ARG,1874,0.378,,,0.378,,
Argentina,ARG,1875,0.378,,,0.378,,
Argentina,ARG,1876,0.378,,,0.378,,
Argentina,ARG,1877,0.378,,,0.378,,
Argentina,ARG,1878,0.378,,,0.378,,
Argentina,ARG,1879,0.378,,,0.378,,
Argentina,ARG,1880,0.458,,,0.458,,
Argentina,ARG,1881,0.458,,,0.458,,
Argentina,ARG,1882,0.458,,,0.458,,
Argentina,ARG,1883,0.458,,,0.458,,
Argentina,ARG,1884,0.458,,,0.458,,
Argentina,ARG,1885,0.458,,,0.458,,
Argentina,ARG,1886,0.458,,,0.458,,
Argentina,ARG,1887,0.458,,,0.458,,
Argentina,ARG,1888,0.458,,,0.458,,
Argentina,ARG,1889,0.458,,,0.458,,
Argentina,ARG,1890,0.676,,,0.676,,
Argentina,ARG,1891,0.676,,,0.676,,
Argentina,ARG,1892,0.676,,,0.676,,
Argentina,ARG,1893,0.676,,,0.676,,
Argentina,ARG,1894,0.676,,,0.676,,
Argentina,ARG,1895,0.676,,,0.676,,
Argentina,ARG,1896,0.676,,,0.676,,
Argentina,ARG,1897,0.676,,,0.676,,
Argentina,ARG,1898,0.676,,,0.676,,
Argentina,ARG,1899,0.676,,,0.676,,
Argentina,ARG,1900,0.676,0.469,0.351,0.676,0.469,0.5725
Argentina,ARG,1901,0.676,0.469,0.351,0.676,0.469,0.5725
Argentina,ARG,1902,0.676,0.469,0.351,0.676,0.469,0.5725
Argentina,ARG,1903,0.676,0.469,0.351,0.676,0.469,0.5725
Argentina,ARG,1904,0.676,0.469,0.351,0.676,0.469,0.5725
Argentina,ARG,1905,0.676,0.469,0.356,0.676,0.469,0.5725
Argentina,ARG,1906,0.676,0.49,0.364,0.676,0.49,0.583
Argentina,ARG,1907,0.676,0.49,0.364,0.676,0.49,0.583
Argentina,ARG,1908,0.676,0.49,0.364,0.676,0.49,0.583
Argentina,ARG,1909,0.676,0.49,0.355,0.676,0.49,0.583
Argentina,ARG,1910,0.676,0.49,0.36,0.676,0.49,0.583
Argentina,ARG,1911,0.676,0.49,0.36,0.676,0.49,0.583
Argentina,ARG,1912,0.676,0.49,0.36,0.676,0.49,0.583
Argentina,ARG,1913,0.685,0.49,0.36,0.685,0.49,0.5875
Argentina,ARG,1914,0.685,0.49,0.36,0.685,0.49,0.5875
Argentina,ARG,1915,0.685,0.49,0.363,0.685,0.49,0.5875
Argentina,ARG,1916,0.646,0.49,0.395,0.646,0.49,0.5680000000000001
Argentina,ARG,1917,0.646,0.49,0.481,0.646,0.49,0.5680000000000001
Argentina,ARG,1918,0.646,0.49,0.481,0.646,0.49,0.5680000000000001
Argentina,ARG,1919,0.646,0.49,0.481,0.646,0.49,0.5680000000000001
Argentina,ARG,1920,0.646,0.522,0.49,0.646,0.522,0.5840000000000001
Argentina,ARG,1921,0.646,0.522,0.49,0.646,0.522,0.5840000000000001
Argentina,ARG,1922,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1923,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1924,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1925,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1926,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1927,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1928,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1929,0.646,0.53,0.492,0.646,0.53,0.5880000000000001
Argentina,ARG,1930,0.646,0.552,0.48,0.646,0.552,0.599
Argentina,ARG,1931,0.646,0.512,0.412,0.646,0.512,0.579
Argentina,ARG,1932,0.671,0.52,0.421,0.671,0.52,0.5955
Argentina,ARG,1933,0.671,0.52,0.451,0.671,0.52,0.5955
Argentina,ARG,1934,0.671,0.52,0.451,0.671,0.52,0.5955
Argentina,ARG,1935,0.671,0.52,0.451,0.671,0.52,0.5955
Argentina,ARG,1936,0.671,0.52,0.451,0.671,0.52,0.5955
Argentina,ARG,1937,0.671,0.52,0.451,0.671,0.52,0.5955
Argentina,ARG,1938,0.671,0.52,0.451,0.671,0.52,0.5955
Argentina,ARG,1939,0.671,0.52,0.451,0.671,0.52,0.5955
Argentina,ARG,1940,0.671,0.543,0.459,0.671,0.543,0.607
Argentina,ARG,1941,0.671,0.543,0.459,0.671,0.543,0.607
Argentina,ARG,1942,0.671,0.543,0.459,0.671,0.543,0.607
Argentina,ARG,1943,0.569,0.576,0.475,0.569,0.576,0.5725
Argentina,ARG,1944,0.569,0.607,0.488,0.569,0.607,0.588
Argentina,ARG,1945,0.557,0.635,0.528,0.557,0.635,0.5960000000000001
Argentina,ARG,1946,0.624,0.746,0.719,0.624,0.746,0.685
Argentina,ARG,1947,0.624,0.777,0.756,0.624,0.777,0.7005
Argentina,ARG,1948,0.602,0.777,0.756,0.602,0.777,0.6895
Argentina,ARG,1949,0.602,0.777,0.756,0.602,0.777,0.6895
Argentina,ARG,1950,0.602,0.777,0.751,0.602,0.777,0.6895
Argentina,ARG,1951,0.602,0.777,0.751,0.602,0.777,0.6895
Argentina,ARG,1952,0.602,0.777,0.751,0.602,0.777,0.6895
Argentina,ARG,1953,0.602,0.777,0.751,0.602,0.777,0.6895
Argentina,ARG,1954,0.602,0.777,0.662,0.602,0.777,0.6895
Argentina,ARG,1955,0.772,0.756,0.625,0.772,0.756,0.764
Argentina,ARG,1956,0.571,0.675,0.523,0.571,0.675,0.623
Argentina,ARG,1957,0.571,0.675,0.523,0.571,0.675,0.623
Argentina,ARG,1958,0.736,0.739,0.626,0.736,0.739,0.7375
Argentina,ARG,1959,0.736,0.761,0.703,0.736,0.761,0.7484999999999999
Argentina,ARG,1960,0.736,0.761,0.703,0.736,0.761,0.7484999999999999
Argentina,ARG,1961,0.736,0.761,0.703,0.736,0.761,0.7484999999999999
Argentina,ARG,1962,0.736,0.761,0.693,0.736,0.761,0.7484999999999999
Argentina,ARG,1963,0.736,0.761,0.695,0.736,0.761,0.7484999999999999
Argentina,ARG,1964,0.736,0.761,0.713,0.736,0.761,0.7484999999999999
Argentina,ARG,1965,0.736,0.761,0.713,0.736,0.761,0.7484999999999999
Argentina,ARG,1966,0.736,0.644,0.561,0.736,0.644,0.69
Argentina,ARG,1967,0.726,0.53,0.466,0.726,0.53,0.628
Argentina,ARG,1968,0.726,0.53,0.466,0.726,0.53,0.628
Argentina,ARG,1969,0.726,0.53,0.466,0.726,0.53,0.628
Argentina,ARG,1970,0.726,0.542,0.497,0.726,0.542,0.634
Argentina,ARG,1971,0.726,0.542,0.497,0.726,0.542,0.634
Argentina,ARG,1972,0.726,0.542,0.497,0.726,0.542,0.634
Argentina,ARG,1973,0.79,0.559,0.562,0.79,0.559,0.6745000000000001
Argentina,ARG,1974,0.79,0.559,0.648,0.79,0.559,0.6745000000000001
Argentina,ARG,1975,0.79,0.559,0.62,0.79,0.559,0.6745000000000001
Argentina,ARG,1976,0.317,0.491,0.454,0.317,0.491,0.404
Argentina,ARG,1977,0.317,0.491,0.439,0.317,0.491,0.404
Argentina,ARG,1978,0.317,0.491,0.439,0.317,0.491,0.404
Argentina,ARG,1979,0.317,0.491,0.439,0.317,0.491,0.404
Argentina,ARG,1980,0.317,0.491,0.44,0.317,0.491,0.404
Argentina,ARG,1981,0.317,0.474,0.439,0.317,0.474,0.39549999999999996
Argentina,ARG,1982,0.317,0.474,0.439,0.317,0.474,0.39549999999999996
Argentina,ARG,1983,0.378,0.568,0.512,0.378,0.568,0.473
Argentina,ARG,1984,0.877,0.824,0.814,0.877,0.824,0.8505
Argentina,ARG,1985,0.877,0.824,0.814,0.877,0.824,0.8505
Argentina,ARG,1986,0.877,0.824,0.814,0.877,0.824,0.8505
Argentina,ARG,1987,0.878,0.824,0.814,0.878,0.824,0.851
Argentina,ARG,1988,0.878,0.824,0.814,0.878,0.824,0.851
Argentina,ARG,1989,0.878,0.826,0.816,0.878,0.826,0.852
Argentina,ARG,1990,0.886,0.663,0.757,0.886,0.663,0.7745
Argentina,ARG,1991,0.886,0.66,0.764,0.886,0.66,0.773
Argentina,ARG,1992,0.886,0.66,0.764,0.886,0.66,0.773
Argentina,ARG,1993,0.886,0.66,0.764,0.886,0.66,0.773
Argentina,ARG,1994,0.886,0.66,0.764,0.886,0.66,0.773
Argentina,ARG,1995,0.886,0.66,0.764,0.886,0.66,0.773
Argentina,ARG,1996,0.886,0.682,0.773,0.886,0.682,0.784
Argentina,ARG,1997,0.886,0.684,0.774,0.886,0.684,0.785
Argentina,ARG,1998,0.886,0.684,0.774,0.886,0.684,0.785
Argentina,ARG,1999,0.886,0.684,0.774,0.886,0.684,0.785
Argentina,ARG,2000,0.886,0.694,0.765,0.886,0.694,0.79
Argentina,ARG,2001,0.886,0.694,0.765,0.886,0.694,0.79
Argentina,ARG,2002,0.886,0.698,0.766,0.886,0.698,0.792
Argentina,ARG,2003,0.886,0.694,0.765,0.886,0.694,0.79
Argentina,ARG,2004,0.886,0.707,0.773,0.886,0.707,0.7965
Argentina,ARG,2005,0.886,0.707,0.773,0.886,0.707,0.7965
Argentina,ARG,2006,0.886,0.707,0.773,0.886,0.707,0.7965
Argentina,ARG,2007,0.883,0.707,0.777,0.883,0.707,0.7949999999999999
Argentina,ARG,2008,0.883,0.704,0.776,0.883,0.704,0.7935
Argentina,ARG,2009,0.884,0.707,0.776,0.884,0.707,0.7955
Argentina,ARG,2010,0.847,0.707,0.777,0.847,0.707,0.7769999999999999
Argentina,ARG,2011,0.846,0.707,0.777,0.846,0.707,0.7765
Argentina,ARG,2012,0.846,0.707,0.777,0.846,0.707,0.7765
Argentina,ARG,2013,0.872,0.706,0.773,0.872,0.706,0.7889999999999999
Argentina,ARG,2014,0.872,0.706,0.773,0.872,0.706,0.7889999999999999
Argentina,ARG,2015,0.872,0.706,0.77,0.872,0.706,0.7889999999999999
Argentina,ARG,2016,0.862,0.722,0.778,0.862,0.722,0.792
Argentina,ARG,2017,0.864,0.74,0.753,0.864,0.74,0.802
Argentina,ARG,2018,0.845,0.74,0.77,0.845,0.74,0.7925
Argentina,ARG,2019,0.84,0.74,0.766,0.84,0.74,0.79
Argentina,ARG,2020,0.871,0.713,0.754,0.871,0.713,0.792
Argentina,ARG,2021,0.871,0.731,0.756,0.871,0.731,0.8009999999999999
Argentina,ARG,2022,0.871,0.744,0.758,0.871,0.744,0.8075
Argentina,ARG,2023,0.871,0.757,0.783,0.871,0.757,0.8140000000000001
Argentina,ARG,2024,0.797,0.74,0.73,0.797,0.74,0.7685
Ethiopia,ETH,1789,0.064,,,0.064,,
Ethiopia,ETH,1790,0.064,,,0.064,,
Ethiopia,ETH,1791,0.064,,,0.064,,
Ethiopia,ETH,1792,0.064,,,0.064,,
Ethiopia,ETH,1793,0.064,,,0.064,,
Ethiopia,ETH,1794,0.064,,,0.064,,
Ethiopia,ETH,1795,0.064,,,0.064,,
Ethiopia,ETH,1796,0.064,,,0.064,,
Ethiopia,ETH,1797,0.064,,,0.064,,
Ethiopia,ETH,1798,0.064,,,0.064,,
Ethiopia,ETH,1799,0.064,,,0.064,,
Ethiopia,ETH,1800,0.064,,,0.064,,
Ethiopia,ETH,1801,0.064,,,0.064,,
Ethiopia,ETH,1802,0.064,,,0.064,,
Ethiopia,ETH,1803,0.064,,,0.064,,
Ethiopia,ETH,1804,0.064,,,0.064,,
Ethiopia,ETH,1805,0.064,,,0.064,,
Ethiopia,ETH,1806,0.064,,,0.064,,
Ethiopia,ETH,1807,0.064,,,0.064,,
Ethiopia,ETH,1808,0.064,,,0.064,,
Ethiopia,ETH,1809,0.064,,,0.064,,
Ethiopia,ETH,1810,0.064,,,0.064,,
Ethiopia,ETH,1811,0.064,,,0.064,,
Ethiopia,ETH,1812,0.064,,,0.064,,
Ethiopia,ETH,1813,0.064,,,0.064,,
Ethiopia,ETH,1814,0.064,,,0.064,,
Ethiopia,ETH,1815,0.064,,,0.064,,
Ethiopia,ETH,1816,0.064,,,0.064,,
Ethiopia,ETH,1817,0.064,,,0.064,,
Ethiopia,ETH,1818,0.064,,,0.064,,
Ethiopia,ETH,1819,0.064,,,0.064,,
Ethiopia,ETH,1820,0.064,,,0.064,,
Ethiopia,ETH,1821,0.064,,,0.064,,
Ethiopia,ETH,1822,0.064,,,0.064,,
Ethiopia,ETH,1823,0.064,,,0.064,,
Ethiopia,ETH,1824,0.064,,,0.064,,
Ethiopia,ETH,1825,0.064,,,0.064,,
Ethiopia,ETH,1826,0.064,,,0.064,,
Ethiopia,ETH,1827,0.064,,,0.064,,
Ethiopia,ETH,1828,0.064,,,0.064,,
Ethiopia,ETH,1829,0.064,,,0.064,,
Ethiopia,ETH,1830,0.064,,,0.064,,
Ethiopia,ETH,1831,0.064,,,0.064,,
Ethiopia,ETH,1832,0.064,,,0.064,,
Ethiopia,ETH,1833,0.064,,,0.064,,
Ethiopia,ETH,1834,0.064,,,0.064,,
Ethiopia,ETH,1835,0.064,,,0.064,,
Ethiopia,ETH,1836,0.064,,,0.064,,
Ethiopia,ETH,1837,0.064,,,0.064,,
Ethiopia,ETH,1838,0.064,,,0.064,,
Ethiopia,ETH,1839,0.064,,,0.064,,
Ethiopia,ETH,1840,0.064,,,0.064,,
Ethiopia,ETH,1841,0.064,,,0.064,,
Ethiopia,ETH,1842,0.064,,,0.064,,
Ethiopia,ETH,1843,0.064,,,0.064,,
Ethiopia,ETH,1844,0.064,,,0.064,,
Ethiopia,ETH,1845,0.064,,,0.064,,
Ethiopia,ETH,1846,0.064,,,0.064,,
Ethiopia,ETH,1847,0.064,,,0.064,,
Ethiopia,ETH,1848,0.064,,,0.064,,
Ethiopia,ETH,1849,0.064,,,0.064,,
Ethiopia,ETH,1850,0.064,,,0.064,,
Ethiopia,ETH,1851,0.064,,,0.064,,
Ethiopia,ETH,1852,0.064,,,0.064,,
Ethiopia,ETH,1853,0.064,,,0.064,,
Ethiopia,ETH,1854,0.064,,,0.064,,
Ethiopia,ETH,1855,0.064,,,0.064,,
Ethiopia,ETH,1856,0.064,,,0.064,,
Ethiopia,ETH,1857,0.064,,,0.064,,
Ethiopia,ETH,1858,0.064,,,0.064,,
Ethiopia,ETH,1859,0.064,,,0.064,,
Ethiopia,ETH,1860,0.064,,,0.064,,
Ethiopia,ETH,1861,0.064,,,0.064,,
Ethiopia,ETH,1862,0.064,,,0.064,,
Ethiopia,ETH,1863,0.064,,,0.064,,
Ethiopia,ETH,1864,0.064,,,0.064,,
Ethiopia,ETH,1865,0.064,,,0.064,,
Ethiopia,ETH,1866,0.064,,,0.064,,
Ethiopia,ETH,1867,0.064,,,0.064,,
Ethiopia,ETH,1868,0.064,,,0.064,,
Ethiopia,ETH,1869,0.064,,,0.064,,
Ethiopia,ETH,1870,0.064,,,0.064,,
Ethiopia,ETH,1871,0.064,,,0.064,,
Ethiopia,ETH,1872,0.064,,,0.064,,
Ethiopia,ETH,1873,0.064,,,0.064,,
Ethiopia,ETH,1874,0.064,,,0.064,,
Ethiopia,ETH,1875,0.064,,,0.064,,
Ethiopia,ETH,1876,0.064,,,0.064,,
Ethiopia,ETH,1877,0.064,,,0.064,,
Ethiopia,ETH,1878,0.064,,,0.064,,
Ethiopia,ETH,1879,0.064,,,0.064,,
Ethiopia,ETH,1880,0.064,,,0.064,,
Ethiopia,ETH,1881,0.064,,,0.064,,
Ethiopia,ETH,1882,0.064,,,0.064,,
Ethiopia,ETH,1883,0.064,,,0.064,,
Ethiopia,ETH,1884,0.064,,,0.064,,
Ethiopia,ETH,1885,0.064,,,0.064,,
Ethiopia,ETH,1886,0.064,,,0.064,,
Ethiopia,ETH,1887,0.064,,,0.064,,
Ethiopia,ETH,1888,0.064,,,0.064,,
Ethiopia,ETH,1889,0.064,,,0.064,,
Ethiopia,ETH,1890,0.064,,,0.064,,
Ethiopia,ETH,1891,0.064,,,0.064,,
Ethiopia,ETH,1892,0.064,,,0.064,,
Ethiopia,ETH,1893,0.064,,,0.064,,
Ethiopia,ETH,1894,0.064,,,0.064,,
Ethiopia,ETH,1895,0.064,,,0.064,,
Ethiopia,ETH,1896,0.064,,,0.064,,
Ethiopia,ETH,1897,0.064,,,0.064,,
Ethiopia,ETH,1898,0.064,,,0.064,,
Ethiopia,ETH,1899,0.064,,,0.064,,
Ethiopia,ETH,1900,0.064,0.177,0.101,0.064,0.177,0.1205
Ethiopia,ETH,1901,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1902,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1903,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1904,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1905,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1906,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1907,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1908,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1909,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1910,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1911,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1912,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1913,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1914,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1915,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1916,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1917,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1918,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1919,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1920,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1921,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1922,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1923,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1924,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1925,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1926,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1927,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1928,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1929,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1930,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1931,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1932,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1933,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1934,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1935,0.064,0.182,0.103,0.064,0.182,0.123
Ethiopia,ETH,1936,0.08,0.166,0.104,0.08,0.166,0.123
Ethiopia,ETH,1937,0.08,0.166,0.104,0.08,0.166,0.123
Ethiopia,ETH,1938,0.08,0.166,0.104,0.08,0.166,0.123
Ethiopia,ETH,1939,0.08,0.166,0.104,0.08,0.166,0.123
Ethiopia,ETH,1940,0.08,0.166,0.104,0.08,0.166,0.123
Ethiopia,ETH,1941,0.072,0.17,0.103,0.072,0.17,0.121
Ethiopia,ETH,1942,0.069,0.169,0.115,0.069,0.169,0.11900000000000001
Ethiopia,ETH,1943,0.069,0.184,0.119,0.069,0.184,0.1265
Ethiopia,ETH,1944,0.069,0.184,0.119,0.069,0.184,0.1265
Ethiopia,ETH,1945,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1946,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1947,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1948,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1949,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1950,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1951,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1952,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1953,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1954,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1955,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1956,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1957,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1958,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1959,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1960,0.075,0.184,0.119,0.075,0.184,0.1295
Ethiopia,ETH,1961,0.075,0.184,0.126,0.075,0.184,0.1295
Ethiopia,ETH,1962,0.075,0.184,0.126,0.075,0.184,0.1295
Ethiopia,ETH,1963,0.075,0.184,0.126,0.075,0.184,0.1295
Ethiopia,ETH,1964,0.075,0.184,0.126,0.075,0.184,0.1295
Ethiopia,ETH,1965,0.075,0.184,0.127,0.075,0.184,0.1295
Ethiopia,ETH,1966,0.075,0.184,0.127,0.075,0.184,0.1295
Ethiopia,ETH,1967,0.075,0.184,0.127,0.075,0.184,0.1295
Ethiopia,ETH,1968,0.075,0.184,0.127,0.075,0.184,0.1295
Ethiopia,ETH,1969,0.075,0.184,0.127,0.075,0.184,0.1295
Ethiopia,ETH,1970,0.067,0.184,0.127,0.067,0.184,0.1255
Ethiopia,ETH,1971,0.067,0.142,0.111,0.067,0.142,0.1045
Ethiopia,ETH,1972,0.067,0.158,0.118,0.067,0.158,0.1125
Ethiopia,ETH,1973,0.067,0.156,0.118,0.067,0.156,0.1115
Ethiopia,ETH,1974,0.062,0.303,0.258,0.062,0.303,0.1825
Ethiopia,ETH,1975,0.035,0.314,0.434,0.035,0.314,0.1745
Ethiopia,ETH,1976,0.035,0.314,0.434,0.035,0.314,0.1745
Ethiopia,ETH,1977,0.035,0.314,0.434,0.035,0.314,0.1745
Ethiopia,ETH,1978,0.035,0.314,0.434,0.035,0.314,0.1745
Ethiopia,ETH,1979,0.035,0.314,0.434,0.035,0.314,0.1745
Ethiopia,ETH,1980,0.035,0.314,0.434,0.035,0.314,0.1745
Ethiopia,ETH,1981,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1982,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1983,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1984,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1985,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1986,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1987,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1988,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1989,0.052,0.333,0.443,0.052,0.333,0.1925
Ethiopia,ETH,1990,0.052,0.334,0.44,0.052,0.334,0.193
Ethiopia,ETH,1991,0.288,0.318,0.448,0.288,0.318,0.303
Ethiopia,ETH,1992,0.414,0.308,0.439,0.414,0.308,0.361
Ethiopia,ETH,1993,0.414,0.308,0.439,0.414,0.308,0.361
Ethiopia,ETH,1994,0.414,0.308,0.439,0.414,0.308,0.361
Ethiopia,ETH,1995,0.414,0.3,0.435,0.414,0.3,0.357
Ethiopia,ETH,1996,0.414,0.308,0.442,0.414,0.308,0.361
Ethiopia,ETH,1997,0.414,0.308,0.442,0.414,0.308,0.361
Ethiopia,ETH,1998,0.414,0.308,0.442,0.414,0.308,0.361
Ethiopia,ETH,1999,0.414,0.346,0.451,0.414,0.346,0.38
Ethiopia,ETH,2000,0.414,0.346,0.455,0.414,0.346,0.38
Ethiopia,ETH,2001,0.414,0.346,0.455,0.414,0.346,0.38
Ethiopia,ETH,2002,0.414,0.346,0.455,0.414,0.346,0.38
Ethiopia,ETH,2003,0.414,0.346,0.455,0.414,0.346,0.38
Ethiopia,ETH,2004,0.414,0.346,0.455,0.414,0.346,0.38
Ethiopia,ETH,2005,0.414,0.346,0.455,0.414,0.346,0.38
Ethiopia,ETH,2006,0.291,0.347,0.447,0.291,0.347,0.31899999999999995
Ethiopia,ETH,2007,0.305,0.349,0.461,0.305,0.349,0.32699999999999996
Ethiopia,ETH,2008,0.305,0.349,0.459,0.305,0.349,0.32699999999999996
Ethiopia,ETH,2009,0.288,0.349,0.473,0.288,0.349,0.3185
Ethiopia,ETH,2010,0.303,0.359,0.467,0.303,0.359,0.33099999999999996
Ethiopia,ETH,2011,0.348,0.358,0.468,0.348,0.358,0.353
Ethiopia,ETH,2012,0.348,0.358,0.469,0.348,0.358,0.353
Ethiopia,ETH,2013,0.36,0.346,0.46,0.36,0.346,0.353
Ethiopia,ETH,2014,0.36,0.346,0.459,0.36,0.346,0.353
Ethiopia,ETH,2015,0.36,0.346,0.46,0.36,0.346,0.353
Ethiopia,ETH,2016,0.329,0.346,0.457,0.329,0.346,0.3375
Ethiopia,ETH,2017,0.322,0.405,0.486,0.322,0.405,0.36350000000000005
Ethiopia,ETH,2018,0.35,0.415,0.531,0.35,0.415,0.38249999999999995
Ethiopia,ETH,2019,0.646,0.425,0.556,0.646,0.425,0.5355
Ethiopia,ETH,2020,0.67,0.443,0.559,0.67,0.443,0.5565
Ethiopia,ETH,2021,0.752,0.405,0.545,0.752,0.405,0.5785
Ethiopia,ETH,2022,0.781,0.4,0.491,0.781,0.4,0.5905
Ethiopia,ETH,2023,0.718,0.431,0.507,0.718,0.431,0.5745
Ethiopia,ETH,2024,0.63,0.257,0.419,0.63,0.257,0.4435
India,IND,1789,0.061,,,0.061,,
India,IND,1790,0.061,,,0.061,,
India,IND,1791,0.061,,,0.061,,
India,IND,1792,0.061,,,0.061,,
India,IND,1793,0.061,,,0.061,,
India,IND,1794,0.061,,,0.061,,
India,IND,1795,0.061,,,0.061,,
India,IND,1796,0.061,,,0.061,,
India,IND,1797,0.061,,,0.061,,
India,IND,1798,0.061,,,0.061,,
India,IND,1799,0.061,,,0.061,,
India,IND,1800,0.061,,,0.061,,
India,IND,1801,0.061,,,0.061,,
India,IND,1802,0.061,,,0.061,,
India,IND,1803,0.061,,,0.061,,
India,IND,1804,0.061,,,0.061,,
India,IND,1805,0.061,,,0.061,,
India,IND,1806,0.061,,,0.061,,
India,IND,1807,0.061,,,0.061,,
India,IND,1808,0.061,,,0.061,,
India,IND,1809,0.061,,,0.061,,
India,IND,1810,0.061,,,0.061,,
India,IND,1811,0.061,,,0.061,,
India,IND,1812,0.061,,,0.061,,
India,IND,1813,0.061,,,0.061,,
India,IND,1814,0.061,,,0.061,,
India,IND,1815,0.061,,,0.061,,
India,IND,1816,0.061,,,0.061,,
India,IND,1817,0.061,,,0.061,,
